4/29/2014 12:00:00 AM,55.730000,56.310001,55.570000,56.099998,13453400
4/30/2014 12:00:00 AM,56.240002,56.349998,55.720001,55.980000,14388100
5/1/2014 12:00:00 AM,55.919998,56.189999,55.500000,55.720001,12744600
5/2/2014 12:00:00 AM,55.830002,56.369999,55.439999,55.580002,15153800
5/5/2014 12:00:00 AM,53.880001,54.740002,53.700001,54.220001,25232300
5/6/2014 12:00:00 AM,54.040001,54.060001,53.320000,53.340000,25327400
5/7/2014 12:00:00 AM,53.549999,54.119999,53.240002,54.049999,18502600
5/8/2014 12:00:00 AM,54.200001,54.529999,54.060001,54.360001,16090800
5/9/2014 12:00:00 AM,54.220001,54.310001,53.680000,54.009998,12366500
5/12/2014 12:00:00 AM,54.270000,54.700001,54.029999,54.650002,12825500
5/13/2014 12:00:00 AM,54.740002,54.830002,54.500000,54.619999,12310700
5/14/2014 12:00:00 AM,54.639999,54.700001,54.299999,54.360001,10325800
5/15/2014 12:00:00 AM,54.200001,54.200001,53.349998,53.509998,19763000
5/16/2014 12:00:00 AM,53.419998,53.509998,52.970001,53.310001,19992400
5/19/2014 12:00:00 AM,53.080002,53.910000,53.060001,53.830002,12068900
5/20/2014 12:00:00 AM,53.720001,54.040001,53.410000,53.720001,16888200
5/21/2014 12:00:00 AM,54.049999,54.599998,53.980000,54.119999,13210200
5/22/2014 12:00:00 AM,54.169998,54.599998,54.020000,54.549999,11800900
5/23/2014 12:00:00 AM,54.549999,54.590000,54.160000,54.529999,10876500
5/27/2014 12:00:00 AM,54.750000,55.430000,54.689999,55.139999,14503700
5/28/2014 12:00:00 AM,55.090000,55.599998,55.000000,55.450001,11374900
5/29/2014 12:00:00 AM,55.750000,55.919998,55.389999,55.720001,11741000
5/30/2014 12:00:00 AM,55.580002,55.880001,55.310001,55.570000,11991900
6/2/2014 12:00:00 AM,55.650002,55.650002,55.020000,55.349998,9440000
6/3/2014 12:00:00 AM,55.090000,55.660000,55.090000,55.599998,9131500
6/4/2014 12:00:00 AM,55.520000,55.730000,55.250000,55.680000,9727800
6/5/2014 12:00:00 AM,55.910000,56.660000,55.490002,56.630001,16803400
6/6/2014 12:00:00 AM,56.759998,57.130001,56.650002,56.970001,15399800
6/9/2014 12:00:00 AM,56.910000,57.669998,56.900002,57.419998,11999700
6/10/2014 12:00:00 AM,57.470001,57.939999,57.389999,57.900002,11609200
6/11/2014 12:00:00 AM,57.480000,57.790001,56.980000,57.270000,14232200
6/12/2014 12:00:00 AM,57.070000,57.419998,56.869999,57.040001,11670200
6/13/2014 12:00:00 AM,57.029999,57.669998,56.880001,57.040001,12040800
6/16/2014 12:00:00 AM,56.849998,56.950001,56.330002,56.869999,11199100
6/17/2014 12:00:00 AM,56.790001,57.590000,56.680000,57.419998,11200500
6/18/2014 12:00:00 AM,57.290001,57.810001,56.950001,57.779999,13729400
6/19/2014 12:00:00 AM,57.689999,57.689999,57.209999,57.299999,11624400
6/20/2014 12:00:00 AM,57.689999,57.770000,57.349998,57.549999,17124800
6/23/2014 12:00:00 AM,57.540001,58.220001,57.240002,58.189999,16007700
6/24/2014 12:00:00 AM,57.880001,58.119999,57.299999,57.419998,12322900
6/25/2014 12:00:00 AM,57.220001,57.740002,56.869999,57.529999,14836600
6/26/2014 12:00:00 AM,57.340000,57.490002,56.599998,57.389999,11854400
6/27/2014 12:00:00 AM,57.330002,57.700001,57.240002,57.529999,10178600
6/30/2014 12:00:00 AM,57.439999,57.779999,57.380001,57.619999,11549000
7/1/2014 12:00:00 AM,57.150002,57.990002,57.080002,57.570000,14472200
7/2/2014 12:00:00 AM,57.270000,57.480000,56.820000,56.970001,19189900
7/3/2014 12:00:00 AM,57.230000,57.650002,57.000000,57.049999,12599800
7/7/2014 12:00:00 AM,56.889999,56.990002,56.400002,56.669998,13916100
7/8/2014 12:00:00 AM,56.349998,56.470001,55.630001,55.759998,18343400
7/9/2014 12:00:00 AM,55.880001,56.119999,55.610001,56.020000,10914300
7/10/2014 12:00:00 AM,55.060001,55.810001,54.959999,55.560001,12436600
7/11/2014 12:00:00 AM,55.290001,55.910000,55.189999,55.799999,10230000
7/14/2014 12:00:00 AM,56.529999,56.840000,56.200001,56.290001,14004400
7/15/2014 12:00:00 AM,57.950001,58.689999,57.759998,58.270000,36178000
7/16/2014 12:00:00 AM,58.509998,58.980000,58.310001,58.709999,20507500
7/17/2014 12:00:00 AM,58.560001,58.860001,57.759998,57.860001,17013500
7/18/2014 12:00:00 AM,58.330002,58.480000,57.900002,58.230000,12803300
7/21/2014 12:00:00 AM,58.119999,58.410000,57.900002,58.240002,9141400
7/22/2014 12:00:00 AM,58.419998,58.799999,58.369999,58.669998,10375200
7/23/2014 12:00:00 AM,58.759998,59.189999,58.520000,59.000000,11122100
7/24/2014 12:00:00 AM,59.070000,59.349998,58.990002,59.169998,9844100
7/25/2014 12:00:00 AM,58.919998,59.270000,58.840000,59.009998,10500600
7/28/2014 12:00:00 AM,58.939999,59.259998,58.669998,59.189999,12382800
7/29/2014 12:00:00 AM,59.130001,59.130001,58.439999,58.639999,13498800
7/30/2014 12:00:00 AM,59.020000,59.279999,58.610001,58.910000,11815700
7/31/2014 12:00:00 AM,58.650002,58.680000,57.660000,57.669998,15955900
8/1/2014 12:00:00 AM,57.389999,57.490002,55.970001,56.480000,23915400
8/4/2014 12:00:00 AM,56.910000,56.980000,56.340000,56.650002,13543900
8/5/2014 12:00:00 AM,56.430000,56.599998,55.599998,56.060001,16863300
8/6/2014 12:00:00 AM,55.889999,56.689999,55.830002,56.230000,12190600
8/7/2014 12:00:00 AM,56.630001,56.689999,55.680000,55.910000,11743800
8/8/2014 12:00:00 AM,55.889999,56.360001,55.639999,56.340000,12213200
8/11/2014 12:00:00 AM,56.540001,56.580002,56.169998,56.320000,9066800
8/12/2014 12:00:00 AM,56.230000,56.549999,56.130001,56.349998,11289600
8/13/2014 12:00:00 AM,56.689999,56.840000,56.509998,56.720001,7012600
8/14/2014 12:00:00 AM,56.770000,57.000000,56.700001,56.980000,8275900
8/15/2014 12:00:00 AM,57.240002,57.500000,56.389999,56.750000,12727400
8/18/2014 12:00:00 AM,56.860001,57.430000,56.759998,57.230000,8881400
8/19/2014 12:00:00 AM,57.599998,57.720001,57.340000,57.560001,9040500
8/20/2014 12:00:00 AM,57.419998,57.849998,57.389999,57.639999,8121400
8/21/2014 12:00:00 AM,57.660000,58.770000,57.599998,58.500000,12745500
8/22/2014 12:00:00 AM,58.439999,59.080002,58.330002,58.490002,10228600
8/25/2014 12:00:00 AM,58.980000,59.830002,58.860001,59.340000,13996800
8/26/2014 12:00:00 AM,59.570000,59.950001,59.389999,59.740002,10281100
8/27/2014 12:00:00 AM,59.849998,59.950001,59.529999,59.590000,11410900
8/28/2014 12:00:00 AM,59.250000,59.369999,58.810001,59.160000,9096100
8/29/2014 12:00:00 AM,59.340000,59.650002,59.230000,59.450001,8897900
9/2/2014 12:00:00 AM,59.459999,59.709999,59.150002,59.669998,8671100
9/3/2014 12:00:00 AM,60.020000,60.369999,59.459999,59.700001,11791800
9/4/2014 12:00:00 AM,59.630001,60.139999,59.430000,59.709999,9811900
9/5/2014 12:00:00 AM,59.619999,59.910000,59.220001,59.910000,9600900
9/8/2014 12:00:00 AM,59.840000,60.220001,59.740002,59.889999,8090000
9/9/2014 12:00:00 AM,59.630001,59.680000,58.779999,59.060001,14868700
9/10/2014 12:00:00 AM,59.150002,59.560001,58.919998,59.220001,9153800
9/11/2014 12:00:00 AM,59.180000,59.840000,58.970001,59.759998,11467000
9/12/2014 12:00:00 AM,59.799999,60.410000,59.750000,60.029999,14359100
9/15/2014 12:00:00 AM,59.779999,59.990002,59.450001,59.939999,10685600
9/16/2014 12:00:00 AM,59.709999,60.200001,59.619999,59.990002,10947900
9/17/2014 12:00:00 AM,59.950001,60.590000,59.820000,60.310001,15091800
9/18/2014 12:00:00 AM,60.540001,61.400002,60.540001,61.320000,16973700
9/19/2014 12:00:00 AM,61.740002,61.849998,60.980000,61.110001,18739300
9/22/2014 12:00:00 AM,60.939999,61.450001,60.799999,60.910000,13225200
9/23/2014 12:00:00 AM,60.820000,61.400002,60.770000,60.939999,14328800
9/24/2014 12:00:00 AM,61.180000,61.639999,61.020000,61.630001,13728200
9/25/2014 12:00:00 AM,61.490002,61.500000,60.150002,60.150002,16340100
9/26/2014 12:00:00 AM,60.330002,60.880001,60.320000,60.560001,11948900
9/29/2014 12:00:00 AM,60.029999,60.500000,59.730000,60.330002,10686500
9/30/2014 12:00:00 AM,60.400002,60.740002,60.130001,60.240002,14384800
10/1/2014 12:00:00 AM,60.240002,60.400002,59.730000,59.770000,18995800
10/2/2014 12:00:00 AM,59.150002,59.490002,58.610001,58.840000,24559100
10/3/2014 12:00:00 AM,59.250000,60.389999,59.049999,60.299999,18321100
10/6/2014 12:00:00 AM,60.779999,60.799999,60.000000,60.180000,11578000
10/7/2014 12:00:00 AM,59.919998,59.919998,59.189999,59.270000,14542000
10/8/2014 12:00:00 AM,59.360001,60.430000,59.180000,60.400002,15834100
10/9/2014 12:00:00 AM,60.330002,60.330002,58.889999,59.080002,19189500
10/10/2014 12:00:00 AM,59.029999,59.820000,58.509998,58.520000,16689400
10/13/2014 12:00:00 AM,58.500000,59.150002,58.110001,58.160000,17169300
10/14/2014 12:00:00 AM,56.689999,58.520000,56.060001,57.990002,29096800
10/15/2014 12:00:00 AM,57.020000,57.380001,54.259998,55.529999,37866900
10/16/2014 12:00:00 AM,54.750000,55.980000,54.279999,55.080002,31965100
10/17/2014 12:00:00 AM,55.730000,56.779999,55.570000,56.200001,20183500
10/20/2014 12:00:00 AM,56.099998,56.750000,56.070000,56.630001,10807600
10/21/2014 12:00:00 AM,57.230000,58.009998,57.080002,57.930000,14020400
10/22/2014 12:00:00 AM,58.040001,58.259998,57.439999,57.450001,13750700
10/23/2014 12:00:00 AM,58.119999,58.599998,57.939999,58.060001,12641900
10/24/2014 12:00:00 AM,58.000000,58.779999,58.000000,58.740002,13758000
10/27/2014 12:00:00 AM,58.450001,58.790001,58.250000,58.639999,11087100
10/28/2014 12:00:00 AM,58.869999,59.689999,58.810001,59.630001,13625000
10/29/2014 12:00:00 AM,59.619999,59.779999,58.759998,59.290001,16712100
10/30/2014 12:00:00 AM,58.939999,59.680000,58.919998,59.389999,14709800
10/31/2014 12:00:00 AM,60.119999,60.540001,59.869999,60.480000,18347600
11/3/2014 12:00:00 AM,60.790001,61.150002,60.360001,60.880001,11841200
11/4/2014 12:00:00 AM,60.240002,60.369999,59.419998,60.250000,15295800
11/5/2014 12:00:00 AM,60.799999,61.230000,60.389999,61.150002,14063800
11/6/2014 12:00:00 AM,61.080002,61.310001,60.630001,61.230000,10421600
11/7/2014 12:00:00 AM,61.070000,61.549999,60.860001,61.470001,12384600
11/10/2014 12:00:00 AM,61.250000,61.930000,61.200001,61.930000,10801000
11/11/2014 12:00:00 AM,61.709999,61.889999,61.290001,61.369999,12539800
11/12/2014 12:00:00 AM,60.419998,60.840000,60.230000,60.560001,17219600
11/13/2014 12:00:00 AM,60.500000,60.630001,59.990002,60.230000,12240400
11/14/2014 12:00:00 AM,60.250000,60.619999,60.180000,60.279999,6803400
11/17/2014 12:00:00 AM,60.000000,60.529999,59.889999,60.380001,9017600
11/18/2014 12:00:00 AM,60.349998,60.820000,60.200001,60.529999,8897800
11/19/2014 12:00:00 AM,60.450001,60.790001,60.150002,60.599998,9210100
11/20/2014 12:00:00 AM,60.200001,60.250000,59.750000,60.119999,10917300
11/21/2014 12:00:00 AM,61.070000,61.070000,60.299999,60.450001,12340500
11/24/2014 12:00:00 AM,60.700001,61.310001,60.700001,60.959999,8335000
11/25/2014 12:00:00 AM,61.160000,61.160000,59.950001,60.299999,14802600
11/26/2014 12:00:00 AM,60.570000,60.570000,60.200001,60.340000,7626600
11/28/2014 12:00:00 AM,60.400002,60.560001,60.029999,60.160000,6759600
12/1/2014 12:00:00 AM,59.980000,60.209999,59.549999,60.000000,12771600
12/2/2014 12:00:00 AM,60.009998,61.189999,60.000000,61.080002,12546600
12/3/2014 12:00:00 AM,60.959999,61.619999,60.810001,61.540001,12115500
12/4/2014 12:00:00 AM,61.099998,61.570000,60.840000,61.380001,11515200
12/5/2014 12:00:00 AM,62.009998,63.060001,61.880001,62.700001,20071100
12/8/2014 12:00:00 AM,62.599998,63.160000,62.259998,62.669998,15528200
12/9/2014 12:00:00 AM,61.849998,62.849998,61.560001,62.450001,19676400
12/10/2014 12:00:00 AM,62.160000,62.240002,60.369999,60.680000,29620600
12/11/2014 12:00:00 AM,61.169998,62.060001,61.110001,61.139999,16886200
12/12/2014 12:00:00 AM,60.529999,61.220001,59.959999,60.040001,17405400
12/15/2014 12:00:00 AM,60.740002,60.810001,58.790001,59.160000,19209900
12/16/2014 12:00:00 AM,58.419998,59.860001,58.110001,58.430000,20709700
12/17/2014 12:00:00 AM,58.570000,59.830002,58.340000,59.770000,17856400
12/18/2014 12:00:00 AM,60.639999,61.480000,60.439999,61.480000,18173400
12/19/2014 12:00:00 AM,61.400002,62.349998,61.369999,61.930000,22756400
12/22/2014 12:00:00 AM,62.160000,62.330002,61.610001,61.939999,17073400
12/23/2014 12:00:00 AM,62.049999,62.970001,61.930000,62.480000,13552600
12/24/2014 12:00:00 AM,62.740002,62.869999,62.270000,62.480000,7412500
12/26/2014 12:00:00 AM,62.669998,62.889999,62.410000,62.549999,6086500
12/29/2014 12:00:00 AM,62.419998,63.340000,62.250000,62.959999,10601200
12/30/2014 12:00:00 AM,62.720001,63.279999,62.570000,63.150002,7518100
12/31/2014 12:00:00 AM,63.299999,63.490002,62.580002,62.580002,18529400
1/2/2015 12:00:00 AM,62.180000,62.959999,62.070000,62.490002,12600000
1/5/2015 12:00:00 AM,62.060001,62.279999,60.230000,60.549999,20100600
1/6/2015 12:00:00 AM,60.639999,60.750000,58.349998,58.980000,29074100
1/7/2015 12:00:00 AM,59.889999,59.889999,58.669998,59.070000,23843200
1/8/2015 12:00:00 AM,59.970001,60.900002,59.970001,60.389999,16971100
1/9/2015 12:00:00 AM,60.720001,60.790001,59.290001,59.340000,15396200
1/12/2015 12:00:00 AM,59.279999,59.400002,58.270000,58.830002,15455200
1/13/2015 12:00:00 AM,59.259998,59.700001,58.369999,58.840000,21644700
1/14/2015 12:00:00 AM,58.840000,58.840000,55.270000,56.810001,49602300
1/15/2015 12:00:00 AM,55.730000,56.610001,54.500000,54.990002,42458100
1/16/2015 12:00:00 AM,54.660000,56.000000,54.639999,55.930000,29368900
1/20/2015 12:00:00 AM,56.040001,56.389999,55.419998,55.709999,23477700
1/21/2015 12:00:00 AM,55.450001,56.419998,55.189999,55.889999,21842400
1/22/2015 12:00:00 AM,56.380001,57.730000,55.959999,57.590000,31423500
1/23/2015 12:00:00 AM,57.720001,57.869999,56.660000,56.680000,15458300
1/26/2015 12:00:00 AM,56.410000,56.990002,56.200001,56.770000,12577700
1/27/2015 12:00:00 AM,56.049999,56.610001,55.759998,56.200001,15220500
1/28/2015 12:00:00 AM,56.619999,56.680000,54.750000,54.750000,24354400
1/29/2015 12:00:00 AM,55.270000,55.889999,54.680000,55.669998,20393300
1/30/2015 12:00:00 AM,54.990002,55.500000,54.369999,54.380001,26943700
2/2/2015 12:00:00 AM,54.529999,55.650002,54.270000,55.470001,20308900
2/3/2015 12:00:00 AM,55.910000,56.779999,55.869999,56.720001,18812500
2/4/2015 12:00:00 AM,56.320000,57.070000,56.279999,56.380001,14934100
2/5/2015 12:00:00 AM,56.860001,57.040001,56.459999,56.770000,11293900
2/6/2015 12:00:00 AM,57.750000,58.730000,57.540001,57.889999,25214000
2/9/2015 12:00:00 AM,57.419998,58.099998,57.230000,57.820000,14372400
2/10/2015 12:00:00 AM,58.419998,58.709999,58.049999,58.459999,16367300
2/11/2015 12:00:00 AM,58.060001,58.660000,57.840000,58.369999,13061900
2/12/2015 12:00:00 AM,58.930000,59.709999,58.549999,59.570000,23211300
2/13/2015 12:00:00 AM,59.459999,60.220001,59.340000,59.669998,16479100
2/17/2015 12:00:00 AM,59.360001,60.139999,59.320000,60.099998,15308800
2/18/2015 12:00:00 AM,60.099998,60.099998,59.119999,59.369999,14278100
2/19/2015 12:00:00 AM,59.150002,59.480000,58.799999,59.230000,11256500
2/20/2015 12:00:00 AM,58.959999,59.889999,58.349998,59.799999,15379000
2/23/2015 12:00:00 AM,59.500000,59.529999,58.799999,59.349998,16814000
2/24/2015 12:00:00 AM,60.250000,61.250000,60.080002,60.820000,22937700
2/25/2015 12:00:00 AM,60.759998,61.270000,60.750000,61.139999,18307900
2/26/2015 12:00:00 AM,61.029999,61.700001,60.910000,61.580002,15444800
2/27/2015 12:00:00 AM,61.130001,61.919998,61.130001,61.279999,15225900
3/2/2015 12:00:00 AM,61.279999,61.830002,61.029999,61.770000,13047300
3/3/2015 12:00:00 AM,61.650002,61.990002,61.500000,61.970001,13706900
3/4/2015 12:00:00 AM,61.639999,62.169998,61.349998,62.130001,16625500
3/5/2015 12:00:00 AM,62.200001,62.230000,61.599998,62.000000,10931300
3/6/2015 12:00:00 AM,62.160000,62.869999,60.799999,60.889999,22719200
3/9/2015 12:00:00 AM,60.840000,61.630001,60.799999,61.500000,13001500
3/10/2015 12:00:00 AM,60.759998,61.009998,59.959999,59.959999,16357700
3/11/2015 12:00:00 AM,60.130001,60.650002,59.959999,60.240002,13015600
3/12/2015 12:00:00 AM,60.650002,61.450001,60.650002,61.369999,18159600
3/13/2015 12:00:00 AM,61.400002,61.860001,60.430000,61.000000,16506200
3/16/2015 12:00:00 AM,61.500000,61.919998,61.250000,61.849998,15182900
3/17/2015 12:00:00 AM,61.340000,61.660000,60.919998,61.610001,11718300
3/18/2015 12:00:00 AM,61.389999,62.049999,61.090000,61.750000,15697900
3/19/2015 12:00:00 AM,61.570000,61.650002,60.759998,61.200001,11523800
3/20/2015 12:00:00 AM,61.320000,62.099998,61.150002,61.750000,18368300
3/23/2015 12:00:00 AM,61.750000,62.080002,61.119999,61.139999,15112900
3/24/2015 12:00:00 AM,60.970001,61.240002,60.450001,60.459999,12128700
3/25/2015 12:00:00 AM,60.529999,60.639999,59.590000,59.610001,14950900
3/26/2015 12:00:00 AM,59.459999,59.790001,58.869999,59.540001,14039600
3/27/2015 12:00:00 AM,59.490002,59.779999,59.000000,59.549999,11755800
3/30/2015 12:00:00 AM,60.880001,61.459999,60.610001,60.959999,20656500
3/31/2015 12:00:00 AM,60.720001,60.939999,60.419998,60.580002,17346700
4/1/2015 12:00:00 AM,60.410000,60.570000,59.730000,59.950001,18100600
4/2/2015 12:00:00 AM,60.070000,60.700001,60.000000,60.520000,12697800
4/6/2015 12:00:00 AM,59.919998,60.750000,59.650002,60.470001,12025200
4/7/2015 12:00:00 AM,61.150002,61.500000,60.849998,60.849998,11505500
4/8/2015 12:00:00 AM,61.060001,61.560001,60.939999,61.049999,11734000
4/9/2015 12:00:00 AM,61.270000,61.580002,60.830002,61.470001,11728500
4/10/2015 12:00:00 AM,61.349998,61.779999,61.200001,61.700001,9869700
4/13/2015 12:00:00 AM,61.639999,62.270000,61.500000,62.070000,15468700
4/14/2015 12:00:00 AM,62.959999,63.610001,62.740002,63.040001,33775400
4/15/2015 12:00:00 AM,63.080002,64.480003,63.009998,64.209999,28732200
4/16/2015 12:00:00 AM,64.080002,64.269997,63.660000,63.810001,16640500
4/17/2015 12:00:00 AM,63.250000,63.400002,62.490002,62.840000,20221200
4/20/2015 12:00:00 AM,63.220001,63.520000,63.139999,63.240002,12755300
4/21/2015 12:00:00 AM,63.330002,63.599998,62.130001,62.310001,14985100
4/22/2015 12:00:00 AM,62.650002,63.150002,62.029999,62.939999,14484700
4/23/2015 12:00:00 AM,62.790001,63.209999,62.599998,62.799999,12851300
