2/12/2014 12:00:00 AM,38.849998,38.919998,38.400002,38.509998,10633400
2/13/2014 12:00:00 AM,38.130001,38.759998,38.130001,38.650002,10435600
2/14/2014 12:00:00 AM,38.599998,39.020000,38.270000,38.930000,16030100
2/18/2014 12:00:00 AM,37.980000,38.110001,37.259998,37.470001,46098500
2/19/2014 12:00:00 AM,37.500000,37.599998,37.049999,37.099998,26645100
2/20/2014 12:00:00 AM,37.060001,37.520000,36.889999,37.299999,22639900
2/21/2014 12:00:00 AM,37.590000,37.619999,37.139999,37.180000,19419800
2/24/2014 12:00:00 AM,37.299999,37.599998,37.220001,37.500000,24223500
2/25/2014 12:00:00 AM,37.630001,37.939999,37.500000,37.770000,22845500
2/26/2014 12:00:00 AM,37.900002,37.939999,37.720001,37.869999,18195100
2/27/2014 12:00:00 AM,37.840000,38.110001,37.799999,38.070000,18423400
2/28/2014 12:00:00 AM,38.080002,38.389999,38.040001,38.200001,15763200
3/3/2014 12:00:00 AM,37.880001,38.160000,37.849998,38.119999,18683400
3/4/2014 12:00:00 AM,38.340000,38.389999,38.230000,38.310001,20425200
3/5/2014 12:00:00 AM,38.419998,38.450001,38.250000,38.349998,14367400
3/6/2014 12:00:00 AM,38.400002,38.549999,38.270000,38.470001,14700000
3/7/2014 12:00:00 AM,38.560001,38.610001,38.360001,38.549999,17047600
3/10/2014 12:00:00 AM,38.549999,38.650002,38.439999,38.650002,14540800
3/11/2014 12:00:00 AM,38.840000,38.840000,38.540001,38.799999,13812100
3/12/2014 12:00:00 AM,38.270000,38.500000,38.209999,38.470001,15673700
3/13/2014 12:00:00 AM,38.450001,38.490002,37.919998,37.970001,18302800
3/14/2014 12:00:00 AM,37.950001,38.320000,37.880001,38.169998,14687200
3/17/2014 12:00:00 AM,38.169998,38.369999,38.049999,38.270000,19203000
3/18/2014 12:00:00 AM,38.270000,38.459999,38.139999,38.400002,16880400
3/19/2014 12:00:00 AM,38.360001,38.590000,38.099998,38.139999,20882200
3/20/2014 12:00:00 AM,38.110001,38.470001,37.950001,38.450001,13228000
3/21/2014 12:00:00 AM,38.779999,38.830002,38.279999,38.439999,19189100
3/24/2014 12:00:00 AM,38.480000,38.529999,38.209999,38.400002,15693000
3/25/2014 12:00:00 AM,38.490002,38.799999,38.459999,38.619999,16898900
3/26/2014 12:00:00 AM,38.689999,38.939999,38.610001,38.610001,15835500
3/27/2014 12:00:00 AM,38.509998,39.000000,38.480000,38.820000,13031500
3/28/2014 12:00:00 AM,38.889999,39.029999,38.820000,38.950001,11502100
3/31/2014 12:00:00 AM,38.990002,39.029999,38.459999,38.660000,24489800
4/1/2014 12:00:00 AM,38.529999,38.889999,38.310001,38.410000,20515700
4/2/2014 12:00:00 AM,38.490002,38.540001,38.299999,38.330002,15709100
4/3/2014 12:00:00 AM,38.389999,38.490002,38.040001,38.070000,18114000
4/4/2014 12:00:00 AM,38.240002,38.480000,38.139999,38.220001,15453600
4/7/2014 12:00:00 AM,38.270000,38.889999,38.259998,38.619999,17295700
4/8/2014 12:00:00 AM,38.669998,38.900002,38.480000,38.900002,14769900
4/9/2014 12:00:00 AM,38.840000,38.990002,38.700001,38.990002,12031400
4/10/2014 12:00:00 AM,38.980000,39.400002,38.820000,38.889999,21025700
4/11/2014 12:00:00 AM,38.830002,39.220001,38.570000,38.630001,18084200
4/14/2014 12:00:00 AM,38.709999,38.799999,38.400002,38.730000,19389800
4/15/2014 12:00:00 AM,39.830002,40.470001,39.500000,40.180000,47529200
4/16/2014 12:00:00 AM,40.119999,40.590000,40.119999,40.590000,21919900
4/17/2014 12:00:00 AM,40.430000,40.720001,40.250000,40.720001,18547100
4/21/2014 12:00:00 AM,40.470001,40.759998,40.349998,40.750000,12630900
4/22/2014 12:00:00 AM,40.580002,40.759998,40.419998,40.709999,17404900
4/23/2014 12:00:00 AM,40.700001,40.810001,40.560001,40.730000,12072500
4/24/2014 12:00:00 AM,40.700001,40.889999,40.459999,40.700001,11392600
4/25/2014 12:00:00 AM,40.459999,41.009998,40.439999,41.009998,16811400
4/28/2014 12:00:00 AM,40.820000,41.279999,40.740002,41.029999,20736700
4/29/2014 12:00:00 AM,40.970001,41.029999,40.520000,40.570000,18928400
4/30/2014 12:00:00 AM,40.689999,40.880001,40.590000,40.790001,12362000
5/1/2014 12:00:00 AM,40.790001,40.799999,40.259998,40.779999,15385800
5/2/2014 12:00:00 AM,40.790001,40.959999,40.630001,40.950001,14197000
5/5/2014 12:00:00 AM,40.650002,40.930000,40.549999,40.759998,10163500
5/6/2014 12:00:00 AM,40.520000,40.660000,40.450001,40.490002,9359900
5/7/2014 12:00:00 AM,40.700001,40.970001,40.630001,40.910000,11115600
5/8/2014 12:00:00 AM,40.849998,40.959999,40.650002,40.730000,8538700
5/9/2014 12:00:00 AM,40.779999,40.950001,40.709999,40.869999,8516400
5/12/2014 12:00:00 AM,40.880001,40.970001,40.689999,40.820000,8906000
5/13/2014 12:00:00 AM,40.830002,41.220001,40.820000,41.110001,11579600
5/14/2014 12:00:00 AM,41.020000,41.180000,40.830002,40.889999,10036100
5/15/2014 12:00:00 AM,40.619999,40.959999,40.439999,40.520000,12379200
5/16/2014 12:00:00 AM,40.520000,40.910000,40.450001,40.889999,13823900
5/19/2014 12:00:00 AM,40.599998,40.730000,40.419998,40.709999,7559500
5/20/2014 12:00:00 AM,40.799999,40.930000,40.570000,40.580002,9639500
5/21/2014 12:00:00 AM,40.549999,40.880001,40.500000,40.869999,8607300
5/22/2014 12:00:00 AM,40.770000,40.840000,40.529999,40.580002,8430400
5/23/2014 12:00:00 AM,40.630001,40.700001,40.529999,40.580002,6255200
5/27/2014 12:00:00 AM,40.560001,40.820000,40.480000,40.770000,11282900
5/28/2014 12:00:00 AM,40.700001,40.889999,40.529999,40.580002,7536700
5/29/2014 12:00:00 AM,40.680000,40.869999,40.599998,40.660000,9867100
5/30/2014 12:00:00 AM,40.540001,40.919998,40.490002,40.910000,10446100
6/2/2014 12:00:00 AM,40.750000,40.889999,40.680000,40.860001,7472100
6/3/2014 12:00:00 AM,40.720001,41.000000,40.709999,40.880001,10493100
6/4/2014 12:00:00 AM,40.910000,40.919998,40.709999,40.790001,7864700
6/5/2014 12:00:00 AM,40.730000,41.000000,40.630001,40.889999,10131700
6/6/2014 12:00:00 AM,40.939999,41.060001,40.840000,40.990002,8760600
6/9/2014 12:00:00 AM,40.849998,41.090000,40.849998,40.910000,7316400
6/10/2014 12:00:00 AM,40.840000,41.150002,40.810001,41.070000,9168600
6/11/2014 12:00:00 AM,40.980000,41.060001,40.790001,40.860001,9648600
6/12/2014 12:00:00 AM,40.410000,40.680000,40.369999,40.419998,11583600
6/13/2014 12:00:00 AM,40.389999,40.529999,40.250000,40.369999,9194600
6/16/2014 12:00:00 AM,40.189999,40.770000,40.150002,40.660000,12878200
6/17/2014 12:00:00 AM,41.180000,41.200001,40.610001,40.919998,26926600
6/18/2014 12:00:00 AM,40.790001,41.570000,40.750000,41.560001,18518200
6/19/2014 12:00:00 AM,41.540001,41.869999,41.529999,41.790001,13275200
6/20/2014 12:00:00 AM,41.869999,41.880001,41.529999,41.689999,23402600
6/23/2014 12:00:00 AM,41.459999,41.740002,41.330002,41.730000,13099300
6/24/2014 12:00:00 AM,41.520000,41.889999,41.470001,41.849998,14962800
6/25/2014 12:00:00 AM,41.599998,41.980000,41.459999,41.959999,17621800
6/26/2014 12:00:00 AM,41.910000,42.049999,41.779999,42.029999,16903300
6/27/2014 12:00:00 AM,41.990002,42.290001,41.910000,42.189999,18674400
6/30/2014 12:00:00 AM,41.980000,42.490002,41.820000,42.360001,14058700
7/1/2014 12:00:00 AM,42.389999,42.450001,42.150002,42.290001,11497700
7/2/2014 12:00:00 AM,42.310001,42.410000,42.150002,42.290001,6707000
7/3/2014 12:00:00 AM,42.259998,42.320000,42.009998,42.230000,7537700
7/7/2014 12:00:00 AM,41.959999,42.200001,41.930000,42.139999,8991900
7/8/2014 12:00:00 AM,41.970001,42.250000,41.910000,41.939999,10090500
7/9/2014 12:00:00 AM,41.930000,42.160000,41.790001,41.950001,9891600
7/10/2014 12:00:00 AM,41.560001,42.290001,41.549999,42.259998,12564500
7/11/2014 12:00:00 AM,42.119999,42.250000,41.880001,41.970001,9773000
7/14/2014 12:00:00 AM,41.990002,42.389999,41.980000,42.380001,11857700
7/15/2014 12:00:00 AM,42.410000,42.430000,41.950001,42.099998,10541900
7/16/2014 12:00:00 AM,42.259998,42.389999,42.020000,42.119999,10331400
7/17/2014 12:00:00 AM,41.930000,42.150002,41.830002,42.020000,9983500
7/18/2014 12:00:00 AM,42.139999,42.470001,42.020000,42.430000,19272400
7/21/2014 12:00:00 AM,42.119999,42.570000,42.090000,42.400002,17607200
7/22/2014 12:00:00 AM,41.099998,41.330002,40.610001,41.189999,24706000
7/23/2014 12:00:00 AM,40.980000,41.049999,40.630001,40.810001,17531700
7/24/2014 12:00:00 AM,40.970001,41.099998,40.660000,40.970001,14856000
7/25/2014 12:00:00 AM,40.919998,41.040001,40.810001,41.000000,10809900
7/28/2014 12:00:00 AM,40.990002,41.000000,40.610001,40.680000,11709100
7/29/2014 12:00:00 AM,40.750000,40.779999,40.349998,40.349998,10863600
7/30/2014 12:00:00 AM,40.450001,40.500000,39.610001,39.619999,20346200
7/31/2014 12:00:00 AM,39.529999,39.730000,39.250000,39.290001,15434700
8/1/2014 12:00:00 AM,39.130001,39.490002,39.060001,39.290001,13566700
8/4/2014 12:00:00 AM,39.410000,39.459999,39.119999,39.400002,11012900
8/5/2014 12:00:00 AM,39.340000,39.529999,39.099998,39.180000,11639200
8/6/2014 12:00:00 AM,39.130001,39.959999,39.130001,39.919998,17567500
8/7/2014 12:00:00 AM,39.959999,40.009998,39.330002,39.349998,14367400
8/8/2014 12:00:00 AM,39.340000,39.580002,39.259998,39.450001,13667000
8/11/2014 12:00:00 AM,39.520000,39.869999,39.520000,39.570000,14102600
8/12/2014 12:00:00 AM,39.560001,39.840000,39.540001,39.680000,13297500
8/13/2014 12:00:00 AM,39.700001,40.099998,39.700001,39.939999,9638900
8/14/2014 12:00:00 AM,39.930000,40.189999,39.930000,40.180000,6902000
8/15/2014 12:00:00 AM,40.849998,41.150002,40.660000,40.880001,23221600
8/18/2014 12:00:00 AM,40.790001,41.419998,40.790001,41.349998,14891500
8/19/2014 12:00:00 AM,41.349998,41.480000,41.160000,41.259998,10260400
8/20/2014 12:00:00 AM,41.150002,41.340000,41.090000,41.250000,6782500
8/21/2014 12:00:00 AM,41.290001,41.689999,41.220001,41.410000,11951000
8/22/2014 12:00:00 AM,41.290001,41.520000,41.049999,41.119999,11244600
8/25/2014 12:00:00 AM,41.320000,41.450001,41.119999,41.410000,10229300
8/26/2014 12:00:00 AM,41.410000,41.700001,41.410000,41.599998,8416500
8/27/2014 12:00:00 AM,41.529999,41.709999,41.439999,41.599998,7693100
8/28/2014 12:00:00 AM,41.509998,41.700001,41.439999,41.630001,9746400
8/29/2014 12:00:00 AM,41.599998,41.750000,41.470001,41.720001,7666700
9/2/2014 12:00:00 AM,41.520000,41.840000,41.310001,41.639999,9798100
9/3/2014 12:00:00 AM,41.689999,41.849998,41.660000,41.779999,8635400
9/4/2014 12:00:00 AM,41.799999,42.169998,41.730000,41.869999,16785300
9/5/2014 12:00:00 AM,41.860001,41.860001,41.610001,41.840000,12768100
9/8/2014 12:00:00 AM,41.669998,41.939999,41.630001,41.779999,9097700
9/9/2014 12:00:00 AM,41.770000,42.029999,41.750000,41.939999,11892500
9/10/2014 12:00:00 AM,41.900002,42.189999,41.830002,42.169998,17558000
9/11/2014 12:00:00 AM,41.680000,42.060001,41.660000,41.950001,19614000
9/12/2014 12:00:00 AM,41.900002,41.919998,41.360001,41.459999,12966800
9/15/2014 12:00:00 AM,41.450001,41.580002,41.330002,41.500000,12259600
9/16/2014 12:00:00 AM,41.290001,41.799999,41.180000,41.639999,15232800
9/17/2014 12:00:00 AM,41.770000,41.779999,41.320000,41.610001,16693800
9/18/2014 12:00:00 AM,41.750000,41.880001,41.549999,41.790001,12586400
9/19/2014 12:00:00 AM,41.980000,42.349998,41.750000,42.049999,47559700
9/22/2014 12:00:00 AM,41.849998,42.250000,41.730000,42.220001,11518100
9/23/2014 12:00:00 AM,42.000000,42.160000,41.880001,41.889999,10251300
9/24/2014 12:00:00 AM,41.849998,42.340000,41.849998,42.270000,13540900
9/25/2014 12:00:00 AM,42.060001,42.169998,41.770000,41.779999,11076300
9/26/2014 12:00:00 AM,42.000000,42.250000,41.709999,42.200001,9939600
9/29/2014 12:00:00 AM,41.900002,42.259998,41.880001,42.250000,12441100
9/30/2014 12:00:00 AM,42.099998,42.810001,42.080002,42.660000,22613700
10/1/2014 12:00:00 AM,42.549999,42.849998,42.369999,42.740002,30409700
10/2/2014 12:00:00 AM,42.599998,42.779999,42.419998,42.660000,16643200
10/3/2014 12:00:00 AM,42.860001,43.070000,42.660000,43.000000,14046300
10/6/2014 12:00:00 AM,43.029999,43.680000,42.970001,43.599998,20328100
10/7/2014 12:00:00 AM,43.480000,44.139999,43.480000,43.919998,24936600
10/8/2014 12:00:00 AM,43.580002,44.560001,43.509998,44.549999,26115600
10/9/2014 12:00:00 AM,44.439999,44.750000,43.869999,43.869999,25029300
10/10/2014 12:00:00 AM,43.880001,44.869999,43.849998,44.470001,25920800
10/13/2014 12:00:00 AM,44.279999,44.630001,44.029999,44.070000,20175200
10/14/2014 12:00:00 AM,44.040001,44.119999,43.470001,43.639999,21027400
10/15/2014 12:00:00 AM,42.700001,43.529999,42.700001,43.230000,22988600
10/16/2014 12:00:00 AM,42.650002,42.939999,42.380001,42.560001,22519200
10/17/2014 12:00:00 AM,42.689999,43.029999,42.310001,42.880001,23236000
10/20/2014 12:00:00 AM,42.750000,43.470001,42.709999,43.290001,17647800
10/21/2014 12:00:00 AM,40.799999,41.189999,40.259998,40.680000,55953500
10/22/2014 12:00:00 AM,40.189999,41.110001,40.099998,40.619999,27728200
10/23/2014 12:00:00 AM,40.939999,41.380001,40.740002,40.860001,23346800
10/24/2014 12:00:00 AM,40.980000,41.270000,40.919998,41.029999,13396000
10/27/2014 12:00:00 AM,40.700001,40.910000,40.560001,40.759998,17222500
10/28/2014 12:00:00 AM,40.759998,40.860001,40.509998,40.560001,18658700
10/29/2014 12:00:00 AM,40.650002,41.029999,40.520000,40.959999,25761800
10/30/2014 12:00:00 AM,41.000000,41.590000,40.830002,41.400002,18295600
10/31/2014 12:00:00 AM,41.830002,41.889999,41.400002,41.880001,18477700
11/3/2014 12:00:00 AM,41.790001,42.279999,41.590000,41.810001,13230600
11/4/2014 12:00:00 AM,41.770000,42.049999,41.660000,41.820000,10105300
11/5/2014 12:00:00 AM,42.299999,42.540001,41.990002,42.310001,20676800
11/6/2014 12:00:00 AM,42.430000,42.619999,42.110001,42.290001,11528800
11/7/2014 12:00:00 AM,42.450001,42.459999,42.139999,42.320000,11803800
11/10/2014 12:00:00 AM,42.250000,42.570000,42.090000,42.389999,9088900
11/11/2014 12:00:00 AM,42.380001,42.709999,42.360001,42.509998,8563700
11/12/2014 12:00:00 AM,42.509998,42.889999,42.310001,42.709999,12768800
11/13/2014 12:00:00 AM,42.650002,43.080002,42.630001,42.790001,12007700
11/14/2014 12:00:00 AM,42.700001,42.970001,42.500000,42.730000,10939500
11/17/2014 12:00:00 AM,42.750000,42.990002,42.730000,42.919998,10664000
11/18/2014 12:00:00 AM,42.950001,43.860001,42.750000,43.529999,26143000
11/19/2014 12:00:00 AM,43.669998,44.430000,43.560001,44.220001,25402300
11/20/2014 12:00:00 AM,43.959999,44.419998,43.849998,44.250000,13465400
11/21/2014 12:00:00 AM,44.580002,44.740002,44.279999,44.500000,14382700
11/24/2014 12:00:00 AM,44.509998,44.779999,44.200001,44.270000,12890800
11/25/2014 12:00:00 AM,44.270000,44.590000,44.119999,44.430000,10741700
11/26/2014 12:00:00 AM,43.990002,44.369999,43.970001,44.290001,9199200
11/28/2014 12:00:00 AM,44.150002,45.000000,44.150002,44.830002,10502000
12/1/2014 12:00:00 AM,44.180000,44.770000,44.130001,44.549999,10065700
12/2/2014 12:00:00 AM,44.369999,44.669998,44.230000,44.540001,9878100
12/3/2014 12:00:00 AM,44.419998,44.439999,43.759998,43.799999,15246500
12/4/2014 12:00:00 AM,43.619999,43.840000,43.369999,43.500000,13779700
12/5/2014 12:00:00 AM,43.500000,43.610001,43.200001,43.529999,12536900
12/8/2014 12:00:00 AM,43.509998,43.630001,43.090000,43.139999,12802300
12/9/2014 12:00:00 AM,42.150002,42.529999,41.669998,42.040001,25714600
12/10/2014 12:00:00 AM,42.040001,42.240002,41.560001,41.599998,18324100
12/11/2014 12:00:00 AM,41.619999,42.009998,41.500000,41.529999,16201500
12/12/2014 12:00:00 AM,41.389999,41.610001,40.869999,40.910000,18432400
12/15/2014 12:00:00 AM,41.130001,41.180000,40.560001,40.570000,23378500
12/16/2014 12:00:00 AM,40.200001,41.310001,39.799999,40.389999,23475400
12/17/2014 12:00:00 AM,40.439999,41.759998,40.380001,41.549999,20223900
12/18/2014 12:00:00 AM,41.860001,42.389999,41.750000,42.389999,18030700
12/19/2014 12:00:00 AM,42.439999,42.790001,41.889999,41.950001,24009500
12/22/2014 12:00:00 AM,42.139999,42.439999,42.090000,42.349998,11190900
12/23/2014 12:00:00 AM,42.540001,43.139999,42.470001,42.970001,13411300
12/24/2014 12:00:00 AM,43.099998,43.230000,42.919998,42.939999,6405900
12/26/2014 12:00:00 AM,42.970001,43.299999,42.930000,42.959999,6466900
12/29/2014 12:00:00 AM,42.799999,43.060001,42.490002,42.860001,8694500
12/30/2014 12:00:00 AM,42.740002,42.990002,42.650002,42.759998,9222000
12/31/2014 12:00:00 AM,42.919998,42.939999,42.220001,42.220001,9369500
1/2/2015 12:00:00 AM,42.259998,42.400002,41.799999,42.139999,9921100
1/5/2015 12:00:00 AM,42.689999,42.970001,42.080002,42.139999,26292600
1/6/2015 12:00:00 AM,42.410000,42.939999,42.240002,42.459999,16897500
1/7/2015 12:00:00 AM,42.799999,43.110001,42.580002,42.990002,13412300
1/8/2015 12:00:00 AM,43.180000,43.570000,43.099998,43.509998,21743600
1/9/2015 12:00:00 AM,43.470001,43.560001,42.950001,43.029999,12733500
1/12/2015 12:00:00 AM,43.070000,43.200001,42.459999,42.639999,11415800
1/13/2015 12:00:00 AM,42.830002,43.240002,42.450001,42.630001,12529500
1/14/2015 12:00:00 AM,42.080002,42.599998,42.070000,42.560001,13447600
1/15/2015 12:00:00 AM,42.830002,42.860001,42.169998,42.380001,11193100
1/16/2015 12:00:00 AM,42.360001,42.590000,42.240002,42.529999,15114900
1/20/2015 12:00:00 AM,42.700001,43.330002,42.610001,43.160000,17047300
1/21/2015 12:00:00 AM,42.889999,43.430000,42.759998,43.360001,10720600
1/22/2015 12:00:00 AM,43.369999,43.830002,43.070000,43.779999,14709100
1/23/2015 12:00:00 AM,43.599998,43.750000,43.180000,43.310001,12357700
1/26/2015 12:00:00 AM,43.180000,43.230000,42.830002,43.000000,11151900
1/27/2015 12:00:00 AM,42.540001,42.639999,42.150002,42.389999,15274000
1/28/2015 12:00:00 AM,42.590000,42.799999,41.900002,41.919998,14278500
1/29/2015 12:00:00 AM,41.770000,42.150002,41.470001,42.099998,13657900
1/30/2015 12:00:00 AM,41.830002,41.930000,41.110001,41.169998,19193700
2/2/2015 12:00:00 AM,41.209999,41.630001,40.900002,41.590000,15197500
2/3/2015 12:00:00 AM,41.750000,41.849998,41.369999,41.630001,13193100
2/4/2015 12:00:00 AM,41.770000,42.090000,41.619999,41.680000,16400000
2/5/2015 12:00:00 AM,41.799999,41.820000,41.509998,41.790001,11078500
2/6/2015 12:00:00 AM,41.630001,41.759998,41.320000,41.450001,12366400
2/9/2015 12:00:00 AM,41.380001,41.450001,41.040001,41.230000,13371100
2/10/2015 12:00:00 AM,42.910000,43.029999,42.200001,42.400002,32184200
2/11/2015 12:00:00 AM,42.099998,42.490002,41.700001,42.369999,20496300
2/12/2015 12:00:00 AM,42.400002,42.660000,42.070000,42.169998,13818200
2/13/2015 12:00:00 AM,42.020000,42.230000,41.759998,41.990002,10792100
2/17/2015 12:00:00 AM,41.810001,41.880001,41.639999,41.810001,12804200
2/18/2015 12:00:00 AM,41.750000,41.799999,41.470001,41.730000,9789800
2/19/2015 12:00:00 AM,41.680000,42.240002,41.529999,42.110001,16578300
2/20/2015 12:00:00 AM,42.040001,42.110001,41.639999,41.970001,15982400
2/23/2015 12:00:00 AM,41.709999,42.169998,41.689999,41.849998,11830300
2/24/2015 12:00:00 AM,41.849998,42.330002,41.770000,42.130001,12782700
2/25/2015 12:00:00 AM,42.169998,42.240002,41.740002,42.049999,10323300
2/26/2015 12:00:00 AM,42.040001,42.549999,41.970001,42.459999,14346500
2/27/2015 12:00:00 AM,42.520000,43.660000,42.470001,43.299999,28312800
3/2/2015 12:00:00 AM,43.299999,43.299999,43.080002,43.200001,13514600
3/3/2015 12:00:00 AM,43.110001,43.160000,42.840000,42.950001,10036300
3/4/2015 12:00:00 AM,42.919998,42.980000,42.470001,42.500000,16263000
3/5/2015 12:00:00 AM,42.560001,42.610001,42.250000,42.400002,9223000
3/6/2015 12:00:00 AM,42.119999,42.200001,41.330002,41.520000,18180500
3/9/2015 12:00:00 AM,41.529999,41.549999,41.320000,41.389999,10123300
3/10/2015 12:00:00 AM,41.099998,41.150002,40.680000,40.689999,14599100
3/11/2015 12:00:00 AM,40.730000,40.730000,40.080002,40.099998,18549700
3/12/2015 12:00:00 AM,40.099998,40.570000,40.020000,40.570000,17728700
3/13/2015 12:00:00 AM,40.439999,40.570000,39.610001,39.910000,17438400
3/16/2015 12:00:00 AM,40.000000,40.349998,39.990002,40.290001,15238800
3/17/2015 12:00:00 AM,40.669998,40.730000,40.320000,40.509998,21661800
3/18/2015 12:00:00 AM,40.480000,40.790001,39.799999,40.599998,26247500
3/19/2015 12:00:00 AM,40.480000,40.520000,39.959999,40.020000,16057600
3/20/2015 12:00:00 AM,40.070000,40.660000,40.009998,40.650002,31608500
3/23/2015 12:00:00 AM,40.639999,40.939999,40.500000,40.619999,17060500
3/24/2015 12:00:00 AM,40.910000,40.990002,40.470001,40.470001,13485700
3/25/2015 12:00:00 AM,40.590000,40.700001,40.240002,40.450001,22811300
3/26/2015 12:00:00 AM,40.340000,40.560001,40.230000,40.349998,17359600
3/27/2015 12:00:00 AM,40.480000,40.480000,39.970001,40.080002,14384400
3/30/2015 12:00:00 AM,40.110001,40.610001,39.939999,40.509998,12561400
3/31/2015 12:00:00 AM,40.509998,40.900002,40.349998,40.549999,16604800
4/1/2015 12:00:00 AM,40.790001,40.810001,40.230000,40.680000,14300700
4/2/2015 12:00:00 AM,40.730000,40.869999,40.480000,40.680000,14343100
4/6/2015 12:00:00 AM,40.770000,41.610001,40.590000,41.169998,19843400
4/7/2015 12:00:00 AM,41.049999,41.369999,40.970001,41.009998,9773400
4/8/2015 12:00:00 AM,40.980000,41.090000,40.740002,40.889999,8954700
4/9/2015 12:00:00 AM,40.799999,41.080002,40.630001,41.049999,12710900
4/10/2015 12:00:00 AM,41.090000,41.160000,40.849998,40.880001,8720000
4/13/2015 12:00:00 AM,40.970001,40.970001,40.700001,40.700001,9616300
4/14/2015 12:00:00 AM,40.590000,40.650002,40.320000,40.509998,11209700
4/15/2015 12:00:00 AM,40.590000,40.810001,40.320000,40.400002,11189100
4/16/2015 12:00:00 AM,40.410000,40.860001,40.299999,40.599998,13121000
4/17/2015 12:00:00 AM,40.470001,40.660000,40.099998,40.299999,15330300
4/20/2015 12:00:00 AM,40.419998,40.900002,40.410000,40.660000,13023700
4/21/2015 12:00:00 AM,40.669998,40.990002,40.540001,40.779999,19673100
4/22/2015 12:00:00 AM,41.560001,41.570000,41.070000,41.310001,26887200
4/23/2015 12:00:00 AM,41.230000,41.410000,40.919998,40.950001,17408800
4/24/2015 12:00:00 AM,41.040001,41.119999,40.810001,40.889999,11623300
4/27/2015 12:00:00 AM,41.000000,41.150002,40.779999,40.830002,10044600
4/28/2015 12:00:00 AM,40.950001,40.970001,40.599998,40.770000,12174800
