6/27/2014 12:00:00 AM,101.669998,101.790001,100.660004,101.209999,15147400
6/30/2014 12:00:00 AM,101.209999,101.269997,100.519997,100.680000,9454800
7/1/2014 12:00:00 AM,101.150002,101.589996,100.790001,101.360001,8399600
7/2/2014 12:00:00 AM,101.150002,101.639999,101.040001,101.570000,6954400
7/3/2014 12:00:00 AM,101.949997,103.269997,101.680000,102.589996,6922600
7/7/2014 12:00:00 AM,102.330002,102.650002,102.019997,102.650002,7979600
7/8/2014 12:00:00 AM,102.330002,103.230003,102.169998,102.830002,9613600
7/9/2014 12:00:00 AM,102.959999,103.690002,102.809998,103.550003,7655300
7/10/2014 12:00:00 AM,102.879997,103.070000,102.040001,102.570000,8533700
7/11/2014 12:00:00 AM,102.400002,102.500000,101.320000,101.739998,7680800
7/14/2014 12:00:00 AM,102.169998,103.080002,102.160004,102.680000,8253100
7/15/2014 12:00:00 AM,102.529999,102.599998,101.739998,102.389999,8755800
7/16/2014 12:00:00 AM,102.559998,103.790001,102.540001,103.769997,8870200
7/17/2014 12:00:00 AM,103.379997,103.889999,102.290001,102.309998,8145700
7/18/2014 12:00:00 AM,102.690002,102.959999,101.860001,102.730003,8208300
7/21/2014 12:00:00 AM,102.360001,103.190002,102.059998,103.080002,6632400
7/22/2014 12:00:00 AM,103.639999,104.190002,103.500000,103.540001,7426300
7/23/2014 12:00:00 AM,103.639999,104.449997,103.529999,104.250000,7007200
7/24/2014 12:00:00 AM,104.419998,104.720001,103.949997,104.279999,7943000
7/25/2014 12:00:00 AM,103.930000,103.989998,102.959999,103.180000,7775500
7/28/2014 12:00:00 AM,103.290001,104.519997,102.830002,104.370003,9197800
7/29/2014 12:00:00 AM,104.209999,104.760002,103.519997,103.550003,8055400
7/30/2014 12:00:00 AM,103.730003,104.150002,102.570000,103.250000,11072100
7/31/2014 12:00:00 AM,101.980003,101.980003,98.930000,98.940002,18291800
8/1/2014 12:00:00 AM,98.620003,99.550003,98.180000,98.800003,14915000
8/4/2014 12:00:00 AM,98.739998,100.430000,98.309998,100.129997,12148200
8/5/2014 12:00:00 AM,99.480003,99.540001,97.779999,98.199997,13069400
8/6/2014 12:00:00 AM,98.199997,99.650002,98.199997,98.980003,9911300
8/7/2014 12:00:00 AM,99.769997,99.839996,97.629997,98.269997,10017100
8/8/2014 12:00:00 AM,98.809998,99.790001,98.320000,99.739998,11199300
8/11/2014 12:00:00 AM,99.279999,99.419998,98.540001,98.730003,8589600
8/12/2014 12:00:00 AM,98.209999,98.690002,97.820000,98.489998,9583700
8/13/2014 12:00:00 AM,98.820000,99.309998,98.480003,99.089996,7645800
8/14/2014 12:00:00 AM,99.099998,99.279999,98.599998,99.089996,6547300
8/15/2014 12:00:00 AM,99.239998,99.430000,98.139999,99.029999,9226900
8/18/2014 12:00:00 AM,99.279999,99.529999,99.099998,99.519997,7135400
8/19/2014 12:00:00 AM,99.500000,99.949997,99.430000,99.489998,8888100
8/20/2014 12:00:00 AM,99.550003,99.900002,99.040001,99.699997,6751800
8/21/2014 12:00:00 AM,99.800003,100.070000,99.260002,99.279999,6826200
8/22/2014 12:00:00 AM,98.889999,98.980003,98.080002,98.500000,8095000
8/25/2014 12:00:00 AM,98.809998,98.900002,98.500000,98.750000,7569800
8/26/2014 12:00:00 AM,99.120003,100.309998,99.019997,99.639999,8536500
8/27/2014 12:00:00 AM,99.779999,99.959999,99.089996,99.529999,5848700
8/28/2014 12:00:00 AM,99.040001,99.739998,99.010002,99.570000,6072700
8/29/2014 12:00:00 AM,99.379997,99.669998,98.720001,99.459999,8873700
9/2/2014 12:00:00 AM,99.430000,99.589996,97.809998,98.489998,8957100
9/3/2014 12:00:00 AM,98.860001,99.589996,98.860001,99.110001,8475100
9/4/2014 12:00:00 AM,99.000000,99.449997,97.970001,98.360001,9662900
9/5/2014 12:00:00 AM,98.739998,99.300003,98.110001,99.260002,9476900
9/8/2014 12:00:00 AM,98.919998,98.919998,97.449997,97.769997,10080100
9/9/2014 12:00:00 AM,97.690002,98.029999,96.959999,97.389999,9756400
9/10/2014 12:00:00 AM,97.360001,97.529999,95.830002,96.809998,12113700
9/11/2014 12:00:00 AM,96.320000,97.120003,95.820000,97.029999,10181100
9/12/2014 12:00:00 AM,96.529999,96.589996,95.629997,95.779999,10257500
9/15/2014 12:00:00 AM,95.730003,96.400002,95.400002,96.290001,10689400
9/16/2014 12:00:00 AM,96.230003,98.050003,96.019997,97.430000,11574100
9/17/2014 12:00:00 AM,97.910004,97.930000,96.800003,97.080002,8774200
9/18/2014 12:00:00 AM,97.150002,97.320000,96.480003,96.610001,8636600
9/19/2014 12:00:00 AM,97.080002,97.559998,96.870003,97.120003,18178100
9/22/2014 12:00:00 AM,96.900002,97.000000,96.269997,96.540001,8816900
9/23/2014 12:00:00 AM,96.279999,97.160004,96.029999,96.029999,10300700
9/24/2014 12:00:00 AM,95.870003,96.250000,94.839996,95.820000,12200000
9/25/2014 12:00:00 AM,95.660004,95.889999,94.199997,94.250000,12854200
9/26/2014 12:00:00 AM,94.330002,95.760002,93.800003,95.430000,11256800
9/29/2014 12:00:00 AM,94.709999,94.779999,93.800003,94.430000,14015000
9/30/2014 12:00:00 AM,94.110001,94.809998,93.620003,94.050003,15576500
10/1/2014 12:00:00 AM,94.110001,94.540001,92.720001,92.860001,14028600
10/2/2014 12:00:00 AM,92.389999,93.900002,92.059998,93.300003,13756500
10/3/2014 12:00:00 AM,93.599998,94.110001,92.580002,93.919998,11563000
10/6/2014 12:00:00 AM,94.010002,95.330002,93.910004,94.519997,10595400
10/7/2014 12:00:00 AM,94.269997,95.190002,93.330002,93.370003,10787900
10/8/2014 12:00:00 AM,93.419998,94.830002,92.419998,94.610001,15583700
10/9/2014 12:00:00 AM,94.050003,94.489998,91.629997,91.820000,17915600
10/10/2014 12:00:00 AM,92.440002,93.269997,90.900002,91.599998,18173100
10/13/2014 12:00:00 AM,91.320000,92.529999,90.760002,90.839996,14451100
10/14/2014 12:00:00 AM,91.489998,92.230003,90.059998,90.550003,23120500
10/15/2014 12:00:00 AM,89.000000,90.610001,86.910004,90.220001,24703500
10/16/2014 12:00:00 AM,88.580002,91.269997,88.180000,90.599998,25212600
10/17/2014 12:00:00 AM,91.129997,92.250000,90.500000,91.209999,18189200
10/20/2014 12:00:00 AM,90.629997,91.889999,90.629997,91.769997,10821700
10/21/2014 12:00:00 AM,92.860001,94.029999,92.360001,93.650002,15757000
10/22/2014 12:00:00 AM,93.959999,94.589996,92.980003,93.129997,12733600
10/23/2014 12:00:00 AM,94.309998,94.980003,93.870003,94.110001,11345100
10/24/2014 12:00:00 AM,94.190002,94.529999,93.220001,94.489998,9734100
10/27/2014 12:00:00 AM,93.849998,93.849998,92.769997,93.709999,11387700
10/28/2014 12:00:00 AM,94.440002,95.199997,93.930000,95.099998,12564100
10/29/2014 12:00:00 AM,95.419998,95.980003,93.620003,94.589996,12409100
10/30/2014 12:00:00 AM,93.870003,94.669998,93.220001,94.449997,9767900
10/31/2014 12:00:00 AM,94.989998,96.889999,94.309998,96.709999,17493700
11/3/2014 12:00:00 AM,96.559998,97.099998,94.800003,95.260002,13410000
11/4/2014 12:00:00 AM,94.500000,94.889999,93.889999,94.519997,13498500
11/5/2014 12:00:00 AM,95.360001,95.769997,94.650002,95.070000,12480000
11/6/2014 12:00:00 AM,95.180000,96.419998,94.279999,96.260002,14731400
11/7/2014 12:00:00 AM,95.800003,97.160004,95.720001,96.589996,13233500
11/10/2014 12:00:00 AM,96.870003,97.099998,96.070000,96.279999,9087600
11/11/2014 12:00:00 AM,95.779999,96.510002,95.610001,96.410004,7990000
11/12/2014 12:00:00 AM,95.900002,96.400002,95.110001,95.379997,11592800
11/13/2014 12:00:00 AM,94.959999,95.209999,93.830002,94.660004,12355400
11/14/2014 12:00:00 AM,94.870003,95.110001,94.650002,95.089996,9352500
11/17/2014 12:00:00 AM,94.849998,95.139999,94.190002,95.110001,8704400
11/18/2014 12:00:00 AM,95.080002,95.750000,94.529999,94.870003,9263200
11/19/2014 12:00:00 AM,95.080002,95.739998,94.129997,95.610001,8333200
11/20/2014 12:00:00 AM,95.370003,95.900002,95.260002,95.820000,8422400
11/21/2014 12:00:00 AM,97.199997,97.199997,96.099998,96.809998,12374900
11/24/2014 12:00:00 AM,96.339996,96.800003,95.250000,95.720001,10172400
11/25/2014 12:00:00 AM,96.010002,96.029999,94.370003,94.779999,13747400
11/26/2014 12:00:00 AM,94.639999,95.129997,94.360001,94.480003,9822100
11/28/2014 12:00:00 AM,91.500000,91.849998,90.110001,90.540001,19556700
12/1/2014 12:00:00 AM,90.360001,92.870003,90.279999,92.349998,27584200
12/2/2014 12:00:00 AM,92.320000,94.669998,92.010002,94.190002,20885300
12/3/2014 12:00:00 AM,94.669998,95.330002,94.000000,94.949997,16220400
12/4/2014 12:00:00 AM,94.129997,94.610001,93.070000,94.370003,12868600
12/5/2014 12:00:00 AM,93.949997,94.589996,93.349998,93.820000,11831900
12/8/2014 12:00:00 AM,92.900002,93.129997,91.370003,91.699997,15735900
12/9/2014 12:00:00 AM,91.230003,92.059998,90.760002,91.379997,15883800
12/10/2014 12:00:00 AM,90.720001,90.730003,88.199997,88.669998,22279400
12/11/2014 12:00:00 AM,88.860001,91.540001,88.849998,89.199997,21522200
12/12/2014 12:00:00 AM,88.709999,89.000000,86.599998,86.599998,24568300
12/15/2014 12:00:00 AM,87.529999,88.599998,86.500000,86.900002,21373600
12/16/2014 12:00:00 AM,86.379997,89.199997,86.190002,86.410004,26372400
12/17/2014 12:00:00 AM,87.239998,89.900002,87.150002,89.019997,23323000
12/18/2014 12:00:00 AM,90.370003,91.160004,88.400002,91.160004,22882700
12/19/2014 12:00:00 AM,90.209999,93.639999,89.610001,93.639999,38469000
12/22/2014 12:00:00 AM,92.959999,93.669998,92.449997,93.330002,17871800
12/23/2014 12:00:00 AM,93.519997,95.180000,93.050003,94.589996,13706500
12/24/2014 12:00:00 AM,94.220001,94.250000,92.980003,93.779999,6875700
12/26/2014 12:00:00 AM,93.989998,94.430000,92.620003,93.209999,10585000
12/29/2014 12:00:00 AM,93.330002,93.860001,92.889999,93.070000,9892100
12/30/2014 12:00:00 AM,92.769997,93.389999,92.510002,93.019997,8743400
12/31/2014 12:00:00 AM,92.419998,93.129997,92.059998,92.449997,11337200
1/2/2015 12:00:00 AM,92.250000,93.050003,91.809998,92.830002,10220400
1/5/2015 12:00:00 AM,92.099998,92.400002,89.500000,90.290001,18502400
1/6/2015 12:00:00 AM,90.239998,91.410004,89.019997,89.809998,16670700
1/7/2015 12:00:00 AM,90.650002,91.480003,90.000000,90.720001,13590700
1/8/2015 12:00:00 AM,91.250000,92.269997,91.000000,92.230003,15487500
1/9/2015 12:00:00 AM,92.300003,92.779999,91.370003,92.099998,14488400
1/12/2015 12:00:00 AM,91.239998,91.339996,89.820000,90.330002,15176300
1/13/2015 12:00:00 AM,90.879997,91.430000,89.110001,90.000000,17469000
1/14/2015 12:00:00 AM,88.949997,89.889999,87.260002,89.739998,23272100
1/15/2015 12:00:00 AM,90.430000,90.660004,88.510002,88.959999,18759600
1/16/2015 12:00:00 AM,88.980003,91.190002,88.980003,91.120003,17713100
1/20/2015 12:00:00 AM,91.139999,91.779999,90.379997,91.089996,16761000
1/21/2015 12:00:00 AM,91.739998,91.989998,91.010002,91.870003,14276400
1/22/2015 12:00:00 AM,92.309998,92.970001,91.320000,92.870003,13559000
1/23/2015 12:00:00 AM,92.279999,92.480003,90.790001,90.889999,14706300
1/26/2015 12:00:00 AM,90.610001,91.940002,90.470001,91.760002,10672500
1/27/2015 12:00:00 AM,91.239998,91.599998,90.599998,90.949997,12301500
1/28/2015 12:00:00 AM,90.879997,90.930000,87.820000,87.949997,17829700
1/29/2015 12:00:00 AM,88.220001,88.260002,86.029999,87.580002,22683000
1/30/2015 12:00:00 AM,87.160004,88.419998,86.250000,87.419998,22679900
2/2/2015 12:00:00 AM,87.849998,89.589996,87.500000,89.580002,20306300
2/3/2015 12:00:00 AM,90.900002,92.330002,90.809998,92.250000,21900900
2/4/2015 12:00:00 AM,91.639999,92.269997,90.510002,91.459999,19632200
2/5/2015 12:00:00 AM,92.389999,92.540001,91.699997,92.360001,12809000
2/6/2015 12:00:00 AM,92.099998,92.279999,90.959999,91.500000,12331200
2/9/2015 12:00:00 AM,91.400002,92.290001,91.239998,91.559998,11360700
2/10/2015 12:00:00 AM,91.739998,91.739998,90.300003,91.010002,12952900
2/11/2015 12:00:00 AM,90.019997,90.830002,89.790001,90.599998,12240600
2/12/2015 12:00:00 AM,91.459999,92.660004,91.019997,92.370003,14843000
2/13/2015 12:00:00 AM,92.699997,93.449997,92.279999,93.370003,12061000
2/17/2015 12:00:00 AM,92.750000,93.070000,92.290001,93.050003,11758700
2/18/2015 12:00:00 AM,91.989998,91.989998,90.389999,91.010002,19177900
2/19/2015 12:00:00 AM,89.639999,90.419998,88.580002,89.440002,19350600
2/20/2015 12:00:00 AM,89.400002,89.940002,88.849998,89.919998,15959900
2/23/2015 12:00:00 AM,89.260002,89.550003,88.739998,89.010002,12771800
2/24/2015 12:00:00 AM,89.330002,89.779999,89.129997,89.419998,9990700
2/25/2015 12:00:00 AM,89.570000,89.699997,89.080002,89.599998,9925700
2/26/2015 12:00:00 AM,89.129997,89.180000,88.080002,88.650002,13984000
2/27/2015 12:00:00 AM,88.889999,89.279999,88.339996,88.540001,13090600
3/2/2015 12:00:00 AM,88.339996,88.519997,87.349998,88.040001,13793700
3/3/2015 12:00:00 AM,87.930000,88.019997,87.129997,87.620003,13493800
3/4/2015 12:00:00 AM,87.959999,87.959999,86.930000,87.180000,13467600
3/5/2015 12:00:00 AM,87.070000,87.190002,86.519997,86.739998,12527600
3/6/2015 12:00:00 AM,86.410004,86.599998,85.320000,85.629997,16070500
3/9/2015 12:00:00 AM,86.120003,86.379997,85.120003,85.160004,14503800
3/10/2015 12:00:00 AM,84.820000,85.529999,84.239998,84.260002,17195500
3/11/2015 12:00:00 AM,84.930000,84.930000,84.000000,84.019997,13004700
3/12/2015 12:00:00 AM,84.430000,84.720001,84.059998,84.220001,10792900
3/13/2015 12:00:00 AM,83.900002,84.180000,82.680000,83.870003,16799900
3/16/2015 12:00:00 AM,83.709999,84.860001,83.269997,84.760002,13516200
3/17/2015 12:00:00 AM,84.540001,84.849998,84.019997,84.080002,12979700
3/18/2015 12:00:00 AM,83.540001,86.370003,83.430000,86.070000,18745700
3/19/2015 12:00:00 AM,85.190002,85.500000,84.330002,84.410004,12738500
3/20/2015 12:00:00 AM,84.669998,85.400002,84.389999,84.540001,36083500
3/23/2015 12:00:00 AM,85.019997,85.779999,85.010002,85.430000,17450700
3/24/2015 12:00:00 AM,85.300003,85.779999,84.500000,84.519997,10174300
3/25/2015 12:00:00 AM,85.050003,85.570000,84.769997,84.860001,11934700
3/26/2015 12:00:00 AM,85.300003,85.570000,84.089996,84.320000,14400700
3/27/2015 12:00:00 AM,84.040001,84.050003,83.330002,83.580002,11579300
3/30/2015 12:00:00 AM,84.269997,85.820000,84.250000,85.629997,15653200
3/31/2015 12:00:00 AM,84.849998,85.339996,84.459999,85.000000,13354000
4/1/2015 12:00:00 AM,85.699997,86.000000,84.260002,84.459999,14522300
4/2/2015 12:00:00 AM,84.089996,84.940002,83.849998,84.300003,11297400
4/6/2015 12:00:00 AM,85.150002,85.639999,84.199997,85.129997,10916400
4/7/2015 12:00:00 AM,85.010002,86.169998,84.760002,85.750000,11836100
4/8/2015 12:00:00 AM,85.800003,85.900002,84.019997,84.059998,16257100
4/9/2015 12:00:00 AM,84.000000,84.730003,83.809998,84.650002,13281800
4/10/2015 12:00:00 AM,85.370003,86.040001,84.769997,85.559998,13372400
4/13/2015 12:00:00 AM,85.919998,86.250000,85.239998,85.339996,9880500
4/14/2015 12:00:00 AM,85.599998,87.480003,85.529999,86.629997,15693800
4/15/2015 12:00:00 AM,87.139999,88.529999,87.139999,88.080002,15332800
4/16/2015 12:00:00 AM,87.879997,88.160004,87.110001,87.730003,9570800
4/17/2015 12:00:00 AM,87.139999,87.360001,86.160004,86.930000,14430100
4/20/2015 12:00:00 AM,87.129997,88.099998,87.080002,87.239998,11593600
4/21/2015 12:00:00 AM,87.379997,87.620003,86.690002,86.879997,10100500
4/22/2015 12:00:00 AM,87.040001,87.800003,86.339996,87.459999,8663600
4/23/2015 12:00:00 AM,87.360001,88.379997,87.309998,87.540001,9866100
4/24/2015 12:00:00 AM,87.190002,87.360001,86.660004,86.970001,8405700
4/27/2015 12:00:00 AM,87.410004,87.599998,86.760002,87.010002,10534600
4/28/2015 12:00:00 AM,87.220001,87.860001,87.040001,87.800003,9633800
