1/22/2014 12:00:00 AM,22.910000,22.950001,22.780001,22.840000,30700100
1/23/2014 12:00:00 AM,22.690001,22.850000,22.459999,22.559999,37013600
1/24/2014 12:00:00 AM,22.400000,22.540001,22.170000,22.200001,40917300
1/27/2014 12:00:00 AM,21.770000,22.110001,21.760000,22.000000,60510000
1/28/2014 12:00:00 AM,21.879999,22.000000,21.700001,21.750000,41431800
1/29/2014 12:00:00 AM,21.620001,21.840000,21.600000,21.650000,35406500
1/30/2014 12:00:00 AM,21.770000,21.990000,21.629999,21.980000,42883000
1/31/2014 12:00:00 AM,21.610001,21.990000,21.610001,21.910000,43325300
2/3/2014 12:00:00 AM,21.930000,21.950001,21.459999,21.549999,60693300
2/4/2014 12:00:00 AM,21.580000,21.820000,21.400000,21.799999,46626500
2/5/2014 12:00:00 AM,21.690001,22.070000,21.580000,21.980000,46291400
2/6/2014 12:00:00 AM,22.040001,22.580000,21.969999,22.490000,49584300
2/7/2014 12:00:00 AM,22.520000,22.719999,22.299999,22.670000,54109200
2/10/2014 12:00:00 AM,22.639999,22.879999,22.559999,22.830000,45300500
2/11/2014 12:00:00 AM,22.780001,22.879999,22.670000,22.709999,45804800
2/12/2014 12:00:00 AM,22.610001,22.920000,22.520000,22.850000,69832400
2/13/2014 12:00:00 AM,21.990000,22.270000,21.680000,22.270000,153739400
2/14/2014 12:00:00 AM,22.219999,22.770000,22.200001,22.559999,64513500
2/18/2014 12:00:00 AM,22.490000,22.540001,22.330000,22.410000,31014400
2/19/2014 12:00:00 AM,22.330000,22.559999,22.219999,22.280001,29309100
2/20/2014 12:00:00 AM,22.240000,22.400000,22.160000,22.299999,26215000
2/21/2014 12:00:00 AM,22.370001,22.450001,22.129999,22.129999,31483000
2/24/2014 12:00:00 AM,22.190001,22.340000,22.000000,22.120001,41858000
2/25/2014 12:00:00 AM,22.150000,22.219999,21.760000,21.840000,45303600
2/26/2014 12:00:00 AM,21.840000,22.020000,21.549999,21.930000,43574600
2/27/2014 12:00:00 AM,21.879999,22.049999,21.860001,21.920000,25804000
2/28/2014 12:00:00 AM,21.969999,22.110001,21.700001,21.799999,40863200
3/3/2014 12:00:00 AM,21.570000,21.820000,21.440001,21.570000,37292900
3/4/2014 12:00:00 AM,21.780001,21.889999,21.700001,21.820000,35673900
3/5/2014 12:00:00 AM,21.900000,22.049999,21.809999,21.870001,28203400
3/6/2014 12:00:00 AM,21.879999,21.980000,21.750000,21.820000,23567000
3/7/2014 12:00:00 AM,21.920000,21.940001,21.660000,21.730000,33180000
3/10/2014 12:00:00 AM,21.629999,21.820000,21.600000,21.690001,26163300
3/11/2014 12:00:00 AM,21.860001,21.930000,21.580000,21.610001,34642200
3/12/2014 12:00:00 AM,21.530001,21.920000,21.530001,21.820000,31854300
3/13/2014 12:00:00 AM,21.889999,21.920000,21.500000,21.520000,42144400
3/14/2014 12:00:00 AM,21.549999,21.650000,21.280001,21.350000,38256700
3/17/2014 12:00:00 AM,21.350000,21.620001,21.270000,21.510000,33221900
3/18/2014 12:00:00 AM,21.340000,21.709999,21.290001,21.629999,45849600
3/19/2014 12:00:00 AM,21.690001,21.799999,21.559999,21.629999,32674300
3/20/2014 12:00:00 AM,21.590000,22.000000,21.590000,21.830000,34952800
3/21/2014 12:00:00 AM,21.940001,22.100000,21.580000,21.639999,97372900
3/24/2014 12:00:00 AM,21.680000,21.790001,21.469999,21.570000,32782100
3/25/2014 12:00:00 AM,21.690001,22.360001,21.650000,22.340000,53374300
3/26/2014 12:00:00 AM,22.440001,22.690001,22.320000,22.320000,67098900
3/27/2014 12:00:00 AM,22.129999,22.389999,21.940001,22.020000,52152300
3/28/2014 12:00:00 AM,22.090000,22.540001,22.049999,22.330000,49289400
3/31/2014 12:00:00 AM,22.490000,22.639999,22.400000,22.420000,32887800
4/1/2014 12:00:00 AM,22.330000,23.309999,22.299999,23.100000,80106400
4/2/2014 12:00:00 AM,23.110001,23.129999,22.760000,22.990000,38363700
4/3/2014 12:00:00 AM,23.049999,23.299999,23.000000,23.090000,30311200
4/4/2014 12:00:00 AM,23.280001,23.350000,22.600000,22.709999,49382300
4/7/2014 12:00:00 AM,22.600000,23.070000,22.500000,22.850000,55317100
4/8/2014 12:00:00 AM,22.639999,22.969999,22.600000,22.940001,37373900
4/9/2014 12:00:00 AM,23.000000,23.320000,22.889999,23.120001,37888600
4/10/2014 12:00:00 AM,23.170000,23.260000,22.500000,22.650000,53927000
4/11/2014 12:00:00 AM,22.549999,22.990000,22.430000,22.459999,47253900
4/14/2014 12:00:00 AM,22.629999,22.940001,22.480000,22.850000,35804300
4/15/2014 12:00:00 AM,22.840000,23.000000,22.610001,22.889999,29845400
4/16/2014 12:00:00 AM,23.030001,23.150000,22.830000,23.030001,31451900
4/17/2014 12:00:00 AM,23.010000,23.290001,22.780001,23.209999,47813400
4/21/2014 12:00:00 AM,23.219999,23.590000,23.180000,23.400000,38795200
4/22/2014 12:00:00 AM,23.430000,23.610001,23.400000,23.520000,28725000
4/23/2014 12:00:00 AM,23.520000,23.570000,23.240000,23.500000,29972800
4/24/2014 12:00:00 AM,23.639999,23.639999,23.240000,23.330000,33976700
4/25/2014 12:00:00 AM,23.270000,23.320000,22.879999,23.000000,25087300
4/28/2014 12:00:00 AM,23.150000,23.240000,22.790001,23.020000,36817100
4/29/2014 12:00:00 AM,23.200001,23.209999,23.059999,23.160000,14582400
4/30/2014 12:00:00 AM,23.080000,23.139999,22.920000,23.110001,23979300
5/1/2014 12:00:00 AM,23.139999,23.150000,22.910000,23.010000,17463700
5/2/2014 12:00:00 AM,23.110001,23.120001,22.900000,22.940001,18757000
5/5/2014 12:00:00 AM,22.900000,23.000000,22.719999,22.959999,17859200
5/6/2014 12:00:00 AM,22.840000,22.889999,22.629999,22.719999,21815200
5/7/2014 12:00:00 AM,22.719999,22.900000,22.430000,22.870001,38895200
5/8/2014 12:00:00 AM,22.900000,23.170000,22.760000,23.020000,32181400
5/9/2014 12:00:00 AM,22.959999,23.110001,22.920000,23.020000,22593900
5/12/2014 12:00:00 AM,23.040001,23.340000,23.000000,23.190001,40216100
5/13/2014 12:00:00 AM,23.139999,23.209999,22.760000,22.860001,57933100
5/14/2014 12:00:00 AM,22.920000,23.049999,22.629999,22.809999,59330100
5/15/2014 12:00:00 AM,24.270000,24.690001,24.120001,24.180000,120944500
5/16/2014 12:00:00 AM,24.139999,24.450001,24.059999,24.370001,40477000
5/19/2014 12:00:00 AM,24.240000,24.450001,24.120001,24.350000,39388900
5/20/2014 12:00:00 AM,24.260000,24.389999,24.020000,24.120001,56321600
5/21/2014 12:00:00 AM,24.219999,24.650000,24.170000,24.480000,65262600
5/22/2014 12:00:00 AM,24.420000,24.540001,24.290001,24.379999,26751000
5/23/2014 12:00:00 AM,24.379999,24.570000,24.350000,24.520000,27778000
5/27/2014 12:00:00 AM,24.740000,24.879999,24.629999,24.709999,32365700
5/28/2014 12:00:00 AM,24.629999,24.930000,24.629999,24.820000,28650600
5/29/2014 12:00:00 AM,24.850000,24.920000,24.559999,24.680000,21642000
5/30/2014 12:00:00 AM,24.709999,24.750000,24.480000,24.620001,29368700
6/2/2014 12:00:00 AM,24.639999,24.799999,24.559999,24.780001,20393300
6/3/2014 12:00:00 AM,24.750000,24.820000,24.450001,24.680000,23339100
6/4/2014 12:00:00 AM,24.610001,24.650000,24.400000,24.500000,20635100
6/5/2014 12:00:00 AM,24.620001,24.740000,24.410000,24.700001,23320300
6/6/2014 12:00:00 AM,24.730000,24.950001,24.709999,24.830000,22485100
6/9/2014 12:00:00 AM,24.790001,24.950001,24.719999,24.799999,18818400
6/10/2014 12:00:00 AM,24.730000,25.100000,24.600000,25.000000,36582000
6/11/2014 12:00:00 AM,24.850000,25.170000,24.790001,25.040001,36170300
6/12/2014 12:00:00 AM,24.950001,25.010000,24.620001,24.660000,26900400
6/13/2014 12:00:00 AM,24.670000,24.780001,24.600000,24.700001,20947600
6/16/2014 12:00:00 AM,24.520000,24.730000,24.450001,24.530001,19251300
6/17/2014 12:00:00 AM,24.490000,24.620001,24.410000,24.500000,17972800
6/18/2014 12:00:00 AM,24.700001,24.750000,24.459999,24.629999,24723700
6/19/2014 12:00:00 AM,24.620001,24.709999,24.450001,24.709999,20646800
6/20/2014 12:00:00 AM,24.629999,24.900000,24.610001,24.830000,39707300
6/23/2014 12:00:00 AM,24.809999,24.900000,24.650000,24.700001,18751100
6/24/2014 12:00:00 AM,24.620001,24.740000,24.520000,24.530001,24302000
6/25/2014 12:00:00 AM,24.549999,24.780001,24.410000,24.719999,22579500
6/26/2014 12:00:00 AM,24.660000,24.809999,24.480000,24.650000,19134400
6/27/2014 12:00:00 AM,24.600000,24.780001,24.480000,24.700001,34999300
6/30/2014 12:00:00 AM,24.670000,24.900000,24.620001,24.850000,23992100
7/1/2014 12:00:00 AM,24.990000,25.110001,24.770000,25.080000,34613200
7/2/2014 12:00:00 AM,24.969999,25.139999,24.870001,25.030001,30197200
7/3/2014 12:00:00 AM,25.150000,25.250000,25.129999,25.190001,19598800
7/7/2014 12:00:00 AM,25.000000,25.250000,24.969999,25.230000,21293500
7/8/2014 12:00:00 AM,25.209999,25.309999,25.059999,25.070000,34622900
7/9/2014 12:00:00 AM,25.219999,25.500000,25.139999,25.440001,35610300
7/10/2014 12:00:00 AM,25.250000,25.520000,25.219999,25.440001,27278600
7/11/2014 12:00:00 AM,25.520000,25.650000,25.440001,25.520000,20945900
7/14/2014 12:00:00 AM,25.610001,25.650000,25.400000,25.440001,19243600
7/15/2014 12:00:00 AM,25.379999,25.680000,25.360001,25.670000,29468800
7/16/2014 12:00:00 AM,25.730000,26.049999,25.730000,25.980000,40458600
7/17/2014 12:00:00 AM,25.840000,26.000000,25.580000,25.629999,29568000
7/18/2014 12:00:00 AM,25.700001,25.959999,25.670000,25.910000,25465300
7/21/2014 12:00:00 AM,25.889999,25.950001,25.719999,25.850000,20825400
7/22/2014 12:00:00 AM,25.950001,26.080000,25.910000,25.950001,28734800
7/23/2014 12:00:00 AM,25.719999,25.790001,25.549999,25.680000,28759200
7/24/2014 12:00:00 AM,25.780001,25.900000,25.680000,25.830000,21876300
7/25/2014 12:00:00 AM,25.799999,26.020000,25.680000,25.969999,28640100
7/28/2014 12:00:00 AM,25.730000,26.000000,25.570000,25.920000,27686400
7/29/2014 12:00:00 AM,25.879999,26.010000,25.690001,25.709999,22441500
7/30/2014 12:00:00 AM,25.830000,25.840000,25.469999,25.629999,26119900
7/31/2014 12:00:00 AM,25.480000,25.500000,25.170000,25.230000,28219900
8/1/2014 12:00:00 AM,25.139999,25.209999,24.799999,25.000000,28609200
8/4/2014 12:00:00 AM,24.940001,25.219999,24.860001,25.170000,17252200
8/5/2014 12:00:00 AM,25.020000,25.120001,24.870001,24.969999,21176500
8/6/2014 12:00:00 AM,24.930000,25.209999,24.850000,24.930000,20990600
8/7/2014 12:00:00 AM,25.010000,25.110001,24.690001,24.860001,24123500
8/8/2014 12:00:00 AM,24.870001,25.059999,24.740000,25.030001,21648600
8/11/2014 12:00:00 AM,25.090000,25.370001,25.010000,25.230000,25946200
8/12/2014 12:00:00 AM,25.209999,25.270000,25.000000,25.150000,21928200
8/13/2014 12:00:00 AM,25.170000,25.270000,24.930000,25.200001,43708600
8/14/2014 12:00:00 AM,24.940001,24.940001,24.320000,24.540001,63790200
8/15/2014 12:00:00 AM,24.660000,24.660000,24.270000,24.430000,33624000
8/18/2014 12:00:00 AM,24.490000,24.660000,24.430000,24.629999,27666900
8/19/2014 12:00:00 AM,24.629999,24.690001,24.600000,24.639999,20347000
8/20/2014 12:00:00 AM,24.549999,24.750000,24.520000,24.709999,20228900
8/21/2014 12:00:00 AM,24.750000,24.910000,24.719999,24.889999,20880800
8/22/2014 12:00:00 AM,24.870001,24.969999,24.639999,24.650000,22453700
8/25/2014 12:00:00 AM,24.700001,24.840000,24.690001,24.700001,19355800
8/26/2014 12:00:00 AM,24.700001,24.930000,24.670000,24.809999,17053400
8/27/2014 12:00:00 AM,24.790001,24.860001,24.709999,24.799999,15748800
8/28/2014 12:00:00 AM,24.700001,24.900000,24.639999,24.850000,15506400
8/29/2014 12:00:00 AM,24.900000,24.990000,24.760000,24.990000,17972300
9/2/2014 12:00:00 AM,24.940001,25.000000,24.750000,24.879999,19836000
9/3/2014 12:00:00 AM,24.940001,25.129999,24.920000,25.040001,22043200
9/4/2014 12:00:00 AM,25.080000,25.139999,24.830000,24.910000,20268900
9/5/2014 12:00:00 AM,24.860001,25.070000,24.860001,25.000000,19865200
9/8/2014 12:00:00 AM,24.930000,25.090000,24.809999,24.950001,14188500
9/9/2014 12:00:00 AM,24.879999,24.969999,24.600000,24.860001,19075800
9/10/2014 12:00:00 AM,24.840000,25.000000,24.840000,24.930000,15738500
9/11/2014 12:00:00 AM,24.920000,25.200001,24.850000,25.180000,22105400
9/12/2014 12:00:00 AM,25.160000,25.260000,25.070000,25.160000,33197300
9/15/2014 12:00:00 AM,24.950001,25.090000,24.870001,25.059999,33411400
9/16/2014 12:00:00 AM,25.000000,25.420000,24.980000,25.219999,31902300
9/17/2014 12:00:00 AM,25.139999,25.309999,25.070000,25.209999,25703300
9/18/2014 12:00:00 AM,25.170000,25.270000,25.150000,25.219999,15939900
9/19/2014 12:00:00 AM,25.209999,25.299999,25.010000,25.200001,47343700
9/22/2014 12:00:00 AM,25.190001,25.190001,24.860001,24.969999,21346700
9/23/2014 12:00:00 AM,24.870001,25.030001,24.670000,24.700001,20747900
9/24/2014 12:00:00 AM,24.730000,25.040001,24.629999,24.980000,19700400
9/25/2014 12:00:00 AM,24.959999,24.959999,24.500000,24.540001,27242000
9/26/2014 12:00:00 AM,24.500000,25.090000,24.459999,25.000000,29863700
9/29/2014 12:00:00 AM,24.730000,25.200001,24.730000,25.120001,28707700
9/30/2014 12:00:00 AM,24.900000,25.250000,24.850000,25.170000,36919300
10/1/2014 12:00:00 AM,25.200001,25.250000,24.940001,25.030001,44916200
10/2/2014 12:00:00 AM,25.049999,25.110001,24.750000,25.059999,28334000
10/3/2014 12:00:00 AM,25.209999,25.370001,25.040001,25.309999,29038300
10/6/2014 12:00:00 AM,25.350000,25.420000,24.959999,25.010000,23952600
10/7/2014 12:00:00 AM,25.010000,25.250000,24.590000,24.639999,29309600
10/8/2014 12:00:00 AM,24.570000,24.680000,24.180000,24.660000,40348300
10/9/2014 12:00:00 AM,24.510000,24.639999,24.180000,24.190001,29341200
10/10/2014 12:00:00 AM,23.910000,24.010000,23.340000,23.340000,48313600
10/13/2014 12:00:00 AM,23.240000,23.450001,22.930000,22.930000,33227700
10/14/2014 12:00:00 AM,23.059999,23.350000,22.959999,23.059999,29317500
10/15/2014 12:00:00 AM,22.790001,23.150000,22.490000,22.959999,40079600
10/16/2014 12:00:00 AM,22.650000,23.080000,22.559999,22.820000,30929300
10/17/2014 12:00:00 AM,22.980000,23.330000,22.920000,23.250000,28485000
10/20/2014 12:00:00 AM,22.900000,23.080000,22.690001,22.930000,34386900
10/21/2014 12:00:00 AM,23.100000,23.600000,22.959999,23.510000,33712700
10/22/2014 12:00:00 AM,23.670000,23.680000,23.240000,23.260000,25172900
10/23/2014 12:00:00 AM,23.610001,23.760000,23.420000,23.570000,21669900
10/24/2014 12:00:00 AM,23.600000,23.799999,23.459999,23.780001,19942900
10/27/2014 12:00:00 AM,23.620001,23.809999,23.600000,23.760000,16862700
10/28/2014 12:00:00 AM,23.820000,24.070000,23.820000,24.070000,17798600
10/29/2014 12:00:00 AM,24.010000,24.299999,23.920000,24.100000,18885500
10/30/2014 12:00:00 AM,24.000000,24.150000,23.879999,24.080000,32212000
10/31/2014 12:00:00 AM,24.590000,24.639999,24.180000,24.469999,30379100
11/3/2014 12:00:00 AM,24.450001,24.590000,24.450001,24.580000,16383400
11/4/2014 12:00:00 AM,24.600000,24.910000,24.580000,24.879999,24620900
11/5/2014 12:00:00 AM,24.969999,25.170000,24.840000,25.150000,21979600
11/6/2014 12:00:00 AM,25.100000,25.280001,25.020000,25.260000,18373700
11/7/2014 12:00:00 AM,25.299999,25.400000,25.160000,25.330000,34001900
11/10/2014 12:00:00 AM,25.040001,25.230000,24.879999,25.150000,32152700
11/11/2014 12:00:00 AM,25.200001,25.209999,25.020000,25.150000,19801700
11/12/2014 12:00:00 AM,24.910000,25.190001,24.879999,25.110001,42258800
11/13/2014 12:00:00 AM,24.930000,25.889999,24.879999,25.680000,57138800
11/14/2014 12:00:00 AM,25.760000,26.340000,25.650000,26.320000,48667000
11/17/2014 12:00:00 AM,26.110001,26.549999,26.000000,26.469999,33224000
11/18/2014 12:00:00 AM,26.500000,26.740000,26.400000,26.600000,27223100
11/19/2014 12:00:00 AM,26.580000,26.620001,26.299999,26.590000,19882500
11/20/2014 12:00:00 AM,26.490000,26.840000,26.350000,26.809999,23440100
11/21/2014 12:00:00 AM,26.950001,27.049999,26.670000,26.879999,31912100
11/24/2014 12:00:00 AM,26.879999,27.120001,26.879999,27.030001,26994800
11/25/2014 12:00:00 AM,27.030001,27.299999,27.030001,27.280001,28110100
11/26/2014 12:00:00 AM,27.299999,27.459999,27.139999,27.430000,19466000
11/28/2014 12:00:00 AM,27.520000,27.780001,27.360001,27.639999,18138900
12/1/2014 12:00:00 AM,27.500000,27.610001,27.330000,27.590000,19670200
12/2/2014 12:00:00 AM,27.600000,27.959999,27.600000,27.820000,28247400
12/3/2014 12:00:00 AM,27.709999,27.990000,27.510000,27.950001,27858600
12/4/2014 12:00:00 AM,27.920000,27.990000,27.580000,27.770000,23797800
12/5/2014 12:00:00 AM,27.790001,27.850000,27.400000,27.500000,26722300
12/8/2014 12:00:00 AM,27.420000,27.530001,27.150000,27.230000,24275900
12/9/2014 12:00:00 AM,26.950001,27.480000,26.830000,27.420000,25885900
12/10/2014 12:00:00 AM,27.260000,27.360001,26.790001,26.870001,31773400
12/11/2014 12:00:00 AM,26.969999,27.360001,26.940001,26.990000,22902400
12/12/2014 12:00:00 AM,26.709999,27.150000,26.700001,26.860001,27032000
12/15/2014 12:00:00 AM,26.889999,27.170000,26.480000,26.680000,27503200
12/16/2014 12:00:00 AM,26.500000,27.170000,26.150000,26.590000,36622000
12/17/2014 12:00:00 AM,26.620001,26.900000,26.469999,26.809999,36617700
12/18/2014 12:00:00 AM,27.040001,27.660000,27.040001,27.650000,34927700
12/19/2014 12:00:00 AM,27.650000,27.850000,27.549999,27.770000,59644100
12/22/2014 12:00:00 AM,27.799999,28.290001,27.750000,28.219999,28858600
12/23/2014 12:00:00 AM,28.219999,28.500000,28.190001,28.250000,23538600
12/24/2014 12:00:00 AM,28.290001,28.590000,28.290001,28.299999,11411200
12/26/2014 12:00:00 AM,28.500000,28.500000,28.280001,28.350000,9739600
12/29/2014 12:00:00 AM,28.350000,28.570000,28.320000,28.459999,13445600
12/30/2014 12:00:00 AM,28.440001,28.480000,28.309999,28.360001,15487700
12/31/2014 12:00:00 AM,28.280001,28.410000,27.809999,27.820000,21478700
1/2/2015 12:00:00 AM,27.860001,28.120001,27.379999,27.610001,22926500
1/5/2015 12:00:00 AM,27.320000,27.450001,27.000000,27.059999,29460600
1/6/2015 12:00:00 AM,27.139999,27.680000,27.040001,27.049999,47297600
1/7/2015 12:00:00 AM,27.139999,27.400000,26.980000,27.299999,27570800
1/8/2015 12:00:00 AM,27.540001,28.090000,27.469999,27.510000,40907000
1/9/2015 12:00:00 AM,27.670000,28.070000,27.450001,27.790001,33619600
1/12/2015 12:00:00 AM,28.000000,28.200001,27.820000,28.049999,38648400
1/13/2015 12:00:00 AM,28.209999,28.700001,27.900000,28.100000,36074200
1/14/2015 12:00:00 AM,27.840000,28.049999,27.639999,27.920000,29494400
1/15/2015 12:00:00 AM,28.090000,28.200001,27.350000,27.410000,29521100
1/16/2015 12:00:00 AM,27.360001,27.770000,27.209999,27.680000,26655100
1/20/2015 12:00:00 AM,27.760000,28.270000,27.660000,28.070000,33684200
1/21/2015 12:00:00 AM,28.059999,28.190001,27.700001,27.840000,29298500
1/22/2015 12:00:00 AM,27.549999,28.510000,27.219999,28.500000,49494700
1/23/2015 12:00:00 AM,28.360001,28.500000,28.139999,28.209999,21802500
1/26/2015 12:00:00 AM,28.219999,28.230000,27.700001,27.969999,18370100
1/27/2015 12:00:00 AM,27.520000,27.590000,26.660000,26.900000,46110500
1/28/2015 12:00:00 AM,27.389999,27.600000,26.799999,26.809999,32381700
1/29/2015 12:00:00 AM,26.740000,27.309999,26.639999,27.219999,28095400
1/30/2015 12:00:00 AM,26.879999,27.110001,26.320000,26.370001,38419100
2/2/2015 12:00:00 AM,26.389999,26.870001,25.920000,26.830000,29417000
2/3/2015 12:00:00 AM,26.900000,27.120001,26.690001,27.120001,28044300
2/4/2015 12:00:00 AM,27.059999,27.219999,26.610001,26.690001,27696300
2/5/2015 12:00:00 AM,26.750000,27.299999,26.580000,27.260000,20548400
2/6/2015 12:00:00 AM,27.370001,27.660000,27.139999,27.240000,25482400
2/9/2015 12:00:00 AM,27.209999,27.410000,27.059999,27.120001,23681000
2/10/2015 12:00:00 AM,27.160000,27.540001,27.150000,27.490000,22250300
2/11/2015 12:00:00 AM,27.650000,27.650000,26.900000,26.930000,46213500
2/12/2015 12:00:00 AM,28.990000,29.580000,28.840000,29.459999,117439100
2/13/2015 12:00:00 AM,29.379999,29.500000,29.110001,29.430000,50656700
2/17/2015 12:00:00 AM,29.260000,29.350000,29.030001,29.309999,34217200
2/18/2015 12:00:00 AM,29.190001,29.549999,29.120001,29.490000,24503700
2/19/2015 12:00:00 AM,29.309999,29.389999,29.129999,29.309999,21477800
2/20/2015 12:00:00 AM,29.350000,29.660000,29.160000,29.610001,25985600
2/23/2015 12:00:00 AM,29.629999,29.650000,29.420000,29.629999,24026800
2/24/2015 12:00:00 AM,29.559999,29.709999,29.430000,29.629999,18479500
2/25/2015 12:00:00 AM,29.440001,29.570000,29.320000,29.490000,17368100
2/26/2015 12:00:00 AM,29.520000,29.990000,29.520000,29.910000,28305200
2/27/2015 12:00:00 AM,29.889999,29.910000,29.379999,29.510000,29135500
3/2/2015 12:00:00 AM,29.360001,30.309999,29.340000,30.190001,35981900
3/3/2015 12:00:00 AM,30.100000,30.120001,29.469999,29.540001,32990300
3/4/2015 12:00:00 AM,29.350000,29.520000,29.110001,29.330000,32866900
3/5/2015 12:00:00 AM,29.469999,29.490000,29.120001,29.299999,17985000
3/6/2015 12:00:00 AM,29.110001,29.270000,28.799999,28.930000,27035000
3/9/2015 12:00:00 AM,28.900000,29.450001,28.760000,29.360001,23007700
3/10/2015 12:00:00 AM,29.150000,29.170000,28.660000,28.660000,26542300
3/11/2015 12:00:00 AM,28.680000,28.760000,28.209999,28.260000,25160200
3/12/2015 12:00:00 AM,28.049999,28.540001,28.049999,28.240000,22978700
3/13/2015 12:00:00 AM,28.020000,28.260000,27.570000,27.940001,36511000
3/16/2015 12:00:00 AM,28.100000,28.379999,28.040001,28.299999,25358900
3/17/2015 12:00:00 AM,28.190001,28.280001,27.950001,28.150000,21895700
3/18/2015 12:00:00 AM,27.879999,28.340000,27.719999,28.150000,34910900
3/19/2015 12:00:00 AM,28.100000,28.540001,28.030001,28.260000,27980400
3/20/2015 12:00:00 AM,28.450001,28.620001,28.320000,28.440001,37628700
3/23/2015 12:00:00 AM,28.440001,28.690001,28.360001,28.410000,23478600
3/24/2015 12:00:00 AM,28.290001,28.570000,27.990000,28.000000,23263600
3/25/2015 12:00:00 AM,27.920000,28.090000,27.459999,27.459999,27158700
3/26/2015 12:00:00 AM,27.190001,27.309999,26.620001,27.090000,48928100
3/27/2015 12:00:00 AM,27.070000,27.209999,26.940001,27.129999,20464500
3/30/2015 12:00:00 AM,27.219999,27.750000,27.219999,27.650000,29056300
3/31/2015 12:00:00 AM,27.340000,27.690001,27.280001,27.530001,29258300
4/1/2015 12:00:00 AM,27.309999,27.639999,27.100000,27.250000,22420500
4/2/2015 12:00:00 AM,27.219999,27.500000,27.129999,27.129999,19527200
4/6/2015 12:00:00 AM,26.959999,27.320000,26.840000,27.219999,20004000
4/7/2015 12:00:00 AM,27.200001,27.559999,27.129999,27.389999,16861800
4/8/2015 12:00:00 AM,27.370001,27.660000,27.370001,27.549999,19076400
4/9/2015 12:00:00 AM,27.590000,27.740000,27.420000,27.629999,16684500
4/10/2015 12:00:00 AM,27.580000,28.080000,27.559999,28.040001,24634600
4/13/2015 12:00:00 AM,27.990000,28.280001,27.940001,27.980000,22769600
4/14/2015 12:00:00 AM,28.000000,28.059999,27.680000,27.809999,19296300
4/15/2015 12:00:00 AM,28.100000,28.420000,27.969999,28.250000,31160900
4/16/2015 12:00:00 AM,28.190001,28.639999,28.100000,28.600000,29863500
4/17/2015 12:00:00 AM,28.260000,28.400000,27.900000,27.920000,36904700
4/20/2015 12:00:00 AM,28.160000,28.629999,28.160000,28.480000,21921800
4/21/2015 12:00:00 AM,28.719999,28.920000,28.660000,28.690001,23956900
4/22/2015 12:00:00 AM,28.670000,28.790001,28.420000,28.620001,19111700
4/23/2015 12:00:00 AM,28.400000,28.820000,28.200001,28.680000,22230100
